Unnamed: 0, , .1, .2, .3, .4, .5, .6, .7
WORKFORCE, , , , Incentive Pay ($/pr), , 1.5, , 
North America, , , , Avg BP Per Pair, , 1400, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.005, , 
, ,   Percentages, , TQM (GTD Avg), , 0.026, , 
, , , , Incentive Pay ($/pr), , 0.01, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.065, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 35452, , 
  AND, ,   Averages, , $/worker, Incent, 9244, , 
WORKFORCE, , , , , Fringe, 2901, , 
North America, , , , ,   Tot Reg, 47597, , 
, , , , , OT Pay, 7578, , 
, , , , ,   Tot Comp, 55175, , 
, , , , Supervisory Salary, , 62821, , 
, , , , Incent as % of Reg, , 0.194, , 
, , , , Base Productivity, , 5504, , 
, , , , Current Productivity, , 6069, , 
, , Productivity ---------------, , Wage Change %, , 0.04, , 
, ,   Variables, , Incentive -----------, $/Worker, 7350, , 
, , , ,   Pay, Reg Comp, 47639, , 
, , , , ,  % of Reg, 0.154, , 
, , , , Reg Comp % IndAvg, , 1, , 
, , , , Fringe % Reg Comp, , 0.073, , 
, , , , Best Prac $/Worker, , 200, , 
, , , , Number of Models, , 200, , 
, , , , Supervisory Ratio, , 25, , 
, , , , Sup Sal % Ind Avg, , 1.03, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0, , 
, , Productivity ---------------, , Wage Change %, , 0.012, , 
, ,   Percentage, , Incent as % of Reg, , -0.0006, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , 0.0003, , 
, , , , Best Prac $/Worker, , -0.008, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0.009, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (mult), , 0, , 
, , , , OT Pay % of Comp, , 0, , 
, , Worker ----------------------, , Beginning Base, , 4482, , 
, ,   Productivity, , New Base, , 4500, , 
, , , , Current-Year , , 5239, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 0, , 
North America, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , ,     Per Pair Produced, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.2, , 
  AND, (Private-Label), , , Style/Feat per Model, , 6, , 
WORKFORCE, , , , TQM ----------, Current, 1, , 
North America, , , , , GTD Avg, 1, , 
, , , , Avg BP per Worker, , 1400, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 10.3, , 
, , , , Style/Feat per Model, , 1.5, , 
, , , , TQM ----------, Current, 4.1, , 
, , , , , Cumulate, 8.5, , 
, , , , Avg BP per Worker, , 1.6, , 
, , , , New Equipment %, , 5, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 31, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 100, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 1, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.5, , 
North America, , , , Avg BP Per Pair, , 1400, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.004, , 
, ,   Percentages, , TQM (GTD Avg), , 0.026, , 
, , , , Incentive Pay ($/pr), , 0.01, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.064, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 0, , 
  AND, Statistics, ,   Prod, Overtime, , 0, , 
WORKFORCE, , , , Rejected, , 0, , 
Europe-Africa, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 0, , 
, , , Number of Models Produced, , , 0, , 
, , , , , , , , 
, , Capability Remaining for P-Label (pairs), , , , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 0, , 
, , , , Rejected, , 0, , 
, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 0, , 
, , , Number of Models Produced, , , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 0, , 
, , Total Pairs Produced (000s), , , , 0, , 
, , Utilization of Production Capability (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Minimum Annual Base Wage, , , , 20810, , 
  AND, Statistics, , , , , , , 
WORKFORCE, , Compen ---------, Annual ------, Base Wages, , 0, , 
Europe-Africa, ,   sation,   ($/worker), Incentive Pay, , 0, , 
, , , , Fringe Benefits, , 0, , 
, , , ,   Regular Comp., , 0, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 0, , 
, , , , , , , , 
, , , , Best Practices, , 0, , 
, , , , , , , , 
, , , , Minimum Sup Salary, , 36724, , 
, , , , Supervisory Comp, , 0, , 
, , , , , , , , 
, , , Total ---------, Base Wages, , 0, , 
, , ,   Cost, Incentive Pay, , 0, , 
, , ,   ($000s), Fringe Benefits, , 0, , 
, , , ,   Regular Comp., , 0, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 0, , 
, , , , , , , , 
, , , , Best Practices, , 0, , 
, , , , Supervisory Comp, , 0, , 
, , , , , , , , 
, , Incentive Pay as % of Regular Comp., , , , 0, , 
, , , , Cumulative BP $, , 0, , 
, , Cumulative Best  ----------, , Cumulative Workers, , 0, , 
, ,   Practices, , Cumulative Pairs, , 0, , 
, , , ,   $ Per Worker, , 0, , 
, , , ,   $ Per Pair, , 0, , 
, , , , , , , , 
, , Prior Year -------------------, , Worker Productivity, , 0, , 
, , , , Number of Workers, , 0, , 
, , , , Number of Supervisors, , 0, , 
, , , , , , , , 
, , Curretn Year ---------------, , Worker Productivity, , 0, , 
, , , , Number of Workers, , 0, , 
, , , , Number of Supervisors, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, Global Materials Costs ----------------, , , Standard, 5.76, , 
  AND, Production, , , , Superior, 15.63, , 
WORKFORCE, Costs, Materials Cost Impact from Best Practices, , , , 0, , 
Europe-Africa, , , , , , , , 
, , Branded Cost Allocation %, , , , 1, , 
, , , , , , , , 
, , $000s ------------, Materials Costs -------------, , Standard, 0, , 
, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0, , 
  AND,   (Branded), , , Style/Feat per Model, , 0, , 
WORKFORCE, , , , TQM ----------, Current, 0, , 
Europe-Africa, , , , , GTD Avg, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 0, , 
, , , , Style/Feat per Model, , 0, , 
, , , , TQM ----------, Current, 0, , 
, , , , , Cumulate, 0, , 
, , , , Avg BP per Worker, , 1.3, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 0, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 0, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 0, , 
Europe-Africa, , , , Avg BP Per Pair, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0, , 
, ,   Percentages, , TQM (GTD Avg), , 0.05, , 
, , , , Incentive Pay ($/pr), , 0.03, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.02, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 21018, , 
  AND, ,   Averages, , $/worker, Incent, 2790, , 
WORKFORCE, , , , , Fringe, 1800, , 
Europe-Africa, , , , ,   Tot Reg, 25608, , 
, , , , , OT Pay, 0, , 
, , , , ,   Tot Comp, 25608, , 
, , , , Supervisory Salary, , 37091, , 
, , , , Incent as % of Reg, , 0.109, , 
, , , , Base Productivity, , 3500, , 
, , , , Current Productivity, , 0, , 
, , Productivity ---------------, , Wage Change %, , 0, , 
, ,   Variables, , Incentive -----------, $/Worker, 0, , 
, , , ,   Pay, Reg Comp, 0, , 
, , , , ,  % of Reg, 0, , 
, , , , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , 0, , 
, , , , Best Prac $/Worker, , 0, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0, , 
, , Productivity ---------------, , Wage Change %, , -0.005, , 
, ,   Percentage, , Incent as % of Reg, , 0.0036, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , -0.0246, , 
, , , , Best Prac $/Worker, , -0.01, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (mult), , 0, , 
, , , , OT Pay % of Comp, , 0, , 
, , Worker ----------------------, , Beginning Base, , 3500, , 
, ,   Productivity, , New Base, , 3500, , 
, , , , Current-Year , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 0, , 
Europe-Africa, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , ,     Per Pair Produced, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0, , 
  AND, (Private-Label), , , Style/Feat per Model, , 0, , 
WORKFORCE, , , , TQM ----------, Current, 0, , 
Europe-Africa, , , , , GTD Avg, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 0, , 
, , , , Style/Feat per Model, , -1.2, , 
, , , , TQM ----------, Current, 0, , 
, , , , , Cumulate, 0, , 
, , , , Avg BP per Worker, , 1.3, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 0, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 0, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 0, , 
Europe-Africa, , , , Avg BP Per Pair, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0, , 
, ,   Percentages, , TQM (GTD Avg), , 0.05, , 
, , , , Incentive Pay ($/pr), , 0.03, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.02, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 5000, , 
  AND, Statistics, ,   Prod, Overtime, , 1000, , 
WORKFORCE, , , , Rejected, , 456, , 
Asia-Pacific, , , ,   Net Production, , 5544, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 5.7, , 
, , , Number of Models Produced, , , 200, , 
, , , , , , , , 
, , Capability Remaining for P-Label (pairs), , , , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.076, , 
, , , Cost of Rejects-----------, , $000s, 9813, , 
, , , , , $/pair, 1.77, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 0, , 
, , , , Rejected, , 0, , 
, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 3.5, , 
, , , Number of Models Produced, , , 100, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.075, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 5000, , 
, , Total Pairs Produced (000s), , , , 6000, , 
, , Utilization of Production Capability (%), , , , 1.2, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Minimum Annual Base Wage, , , , 12241, , 
  AND, Statistics, , , , , , , 
WORKFORCE, , Compen ---------, Annual ------, Base Wages, , 12984, , 
Asia-Pacific, ,   sation,   ($/worker), Incentive Pay, , 5465, , 
, , , , Fringe Benefits, , 2500, , 
, , , ,   Regular Comp., , 20949, , 
, , , , Overtime Pay, , 4988, , 
, , , ,   Total Comp., , 25937, , 
, , , , , , , , 
, , , , Best Practices, , 200, , 
, , , , , , , , 
, , , , Minimum Sup Salary, , 25503, , 
, , , , Supervisory Comp, , 27050, , 
, , , , , , , , 
, , , Total ---------, Base Wages, , 16464, , 
, , ,   Cost, Incentive Pay, , 6930, , 
, , ,   ($000s), Fringe Benefits, , 3170, , 
, , , ,   Regular Comp., , 26564, , 
, , , , Overtime Pay, , 6325, , 
, , , ,   Total Comp., , 32889, , 
, , , , , , , , 
, , , , Best Practices, , 254, , 
, , , , Supervisory Comp, , 1380, , 
, , , , , , , , 
, , Incentive Pay as % of Regular Comp., , , , 0.261, , 
, , , , Cumulative BP $, , 1162, , 
, , Cumulative Best  ----------, , Cumulative Workers, , 4593, , 
, ,   Practices, , Cumulative Pairs, , 19990, , 
, , , ,   $ Per Worker, , 253, , 
, , , ,   $ Per Pair, , 0.06, , 
, , , , , , , , 
, , Prior Year -------------------, , Worker Productivity, , 3796, , 
, , , , Number of Workers, , 1054, , 
, , , , Number of Supervisors, , 35, , 
, , , , , , , , 
, , Curretn Year ---------------, , Worker Productivity, , 3943, , 
, , , , Number of Workers, , 1268, , 
, , , , Number of Supervisors, , 51, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, Global Materials Costs ----------------, , , Standard, 5.76, , 
  AND, Production, , , , Superior, 15.63, , 
WORKFORCE, Costs, Materials Cost Impact from Best Practices, , , , 0, , 
Asia-Pacific, , , , , , , , 
, , Branded Cost Allocation %, , , , 1, , 
, , , , , , , , 
, , $000s ------------, Materials Costs -------------, , Standard, 20736, , 
, , , , , Superior, 37512, , 
, , , , ,   Total, 58248, , 
, , , Labor Costs, , , 32889, , 
, , , Best Practices Training, , , 254, , 
, , , Supervisory Costs, , , 1380, , 
, , , Enhanced Styling/Features, , , 9200, , 
, , , TQM/6-Sigma Program, , , 6600, , 
, , , Production Run Setup, , , 4500, , 
, , , Facilities Maintenance, , , 4380, , 
, , , Depreciation Expense, , , 11558, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 129009, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.4, , 
  AND,   (Branded), , , Style/Feat per Model, , 46, , 
WORKFORCE, , , , TQM ----------, Current, 1.1, , 
Asia-Pacific, , , , , GTD Avg, 1.1, , 
, , , , Avg BP per Worker, , 1000, , 
, , , , New Equipment %, , 0.4, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 17.8, , 
, , , , Style/Feat per Model, , 22.1, , 
, , , , TQM ----------, Current, 4.4, , 
, , , , , Cumulate, 9, , 
, , , , Avg BP per Worker, , 1.6, , 
, , , , New Equipment %, , 2, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 56.9, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 200, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 1.1, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.5, , 
Asia-Pacific, , , , Avg BP Per Pair, , 1000, , 
, , , , New Equipment %, , 0.4, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.005, , 
, ,   Percentages, , TQM (GTD Avg), , 0.025, , 
, , , , Incentive Pay ($/pr), , 0.01, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.012, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.076, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 12687, , 
  AND, ,   Averages, , $/worker, Incent, 5875, , 
WORKFORCE, , , , , Fringe, 2707, , 
Asia-Pacific, , , , ,   Tot Reg, 21269, , 
, , , , , OT Pay, 3755, , 
, , , , ,   Tot Comp, 25024, , 
, , , , Supervisory Salary, , 26366, , 
, , , , Incent as % of Reg, , 0.276, , 
, , , , Base Productivity, , 3852, , 
, , , , Current Productivity, , 4049, , 
, , Productivity ---------------, , Wage Change %, , 0.04, , 
, ,   Variables, , Incentive -----------, $/Worker, 5271, , 
, , , ,   Pay, Reg Comp, 20755, , 
, , , , ,  % of Reg, 0.254, , 
, , , , Reg Comp % IndAvg, , 0.98, , 
, , , , Fringe % Reg Comp, , 0.12, , 
, , , , Best Prac $/Worker, , 200, , 
, , , , Number of Models, , 200, , 
, , , , Supervisory Ratio, , 25, , 
, , , , Sup Sal % Ind Avg, , 1.03, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0.14, , 
, , Productivity ---------------, , Wage Change %, , 0.012, , 
, ,   Percentage, , Incent as % of Reg, , -0.0056, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , 0.0121, , 
, , , , Best Prac $/Worker, , -0.008, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0.009, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (mult), , 0, , 
, , , , OT Pay % of Comp, , 0.009, , 
, , Worker ----------------------, , Beginning Base, , 3444, , 
, ,   Productivity, , New Base, , 3458, , 
, , , , Current-Year , , 3943, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 0, , 
Asia-Pacific, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , ,     Per Pair Produced, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.32, , 
  AND, (Private-Label), , , Style/Feat per Model, , 10, , 
WORKFORCE, , , , TQM ----------, Current, 1.1, , 
Asia-Pacific, , , , , GTD Avg, 1.1, , 
, , , , Avg BP per Worker, , 1000, , 
, , , , New Equipment %, , 0.4, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 15, , 
, , , , Style/Feat per Model, , 3.4, , 
, , , , TQM ----------, Current, 4.4, , 
, , , , , Cumulate, 9, , 
, , , , Avg BP per Worker, , 1.6, , 
, , , , New Equipment %, , 2, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 35.4, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 100, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 1.1, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.5, , 
Asia-Pacific, , , , Avg BP Per Pair, , 1000, , 
, , , , New Equipment %, , 0.4, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.004, , 
, ,   Percentages, , TQM (GTD Avg), , 0.025, , 
, , , , Incentive Pay ($/pr), , 0.01, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.012, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.075, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 0, , 
  AND, Statistics, ,   Prod, Overtime, , 0, , 
WORKFORCE, , , , Rejected, , 0, , 
Latin America, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 0, , 
, , , Number of Models Produced, , , 0, , 
, , , , , , , , 
, , Capability Remaining for P-Label (pairs), , , , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 0, , 
, , , , Rejected, , 0, , 
, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 0, , 
, , , Number of Models Produced, , , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 0, , 
, , Total Pairs Produced (000s), , , , 0, , 
, , Utilization of Production Capability (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Minimum Annual Base Wage, , , , 12241, , 
  AND, Statistics, , , , , , , 
WORKFORCE, , Compen ---------, Annual ------, Base Wages, , 0, , 
Latin America, ,   sation,   ($/worker), Incentive Pay, , 0, , 
, , , , Fringe Benefits, , 0, , 
, , , ,   Regular Comp., , 0, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 0, , 
, , , , , , , , 
, , , , Best Practices, , 0, , 
, , , , , , , , 
, , , , Minimum Sup Salary, , 25503, , 
, , , , Supervisory Comp, , 0, , 
, , , , , , , , 
, , , Total ---------, Base Wages, , 0, , 
, , ,   Cost, Incentive Pay, , 0, , 
, , ,   ($000s), Fringe Benefits, , 0, , 
, , , ,   Regular Comp., , 0, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 0, , 
, , , , , , , , 
, , , , Best Practices, , 0, , 
, , , , Supervisory Comp, , 0, , 
, , , , , , , , 
, , Incentive Pay as % of Regular Comp., , , , 0, , 
, , , , Cumulative BP $, , 0, , 
, , Cumulative Best  ----------, , Cumulative Workers, , 0, , 
, ,   Practices, , Cumulative Pairs, , 0, , 
, , , ,   $ Per Worker, , 0, , 
, , , ,   $ Per Pair, , 0, , 
, , , , , , , , 
, , Prior Year -------------------, , Worker Productivity, , 0, , 
, , , , Number of Workers, , 0, , 
, , , , Number of Supervisors, , 0, , 
, , , , , , , , 
, , Curretn Year ---------------, , Worker Productivity, , 0, , 
, , , , Number of Workers, , 0, , 
, , , , Number of Supervisors, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, Global Materials Costs ----------------, , , Standard, 5.76, , 
  AND, Production, , , , Superior, 15.63, , 
WORKFORCE, Costs, Materials Cost Impact from Best Practices, , , , 0, , 
Latin America, , , , , , , , 
, , Branded Cost Allocation %, , , , 1, , 
, , , , , , , , 
, , $000s ------------, Materials Costs -------------, , Standard, 0, , 
, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0, , 
  AND,   (Branded), , , Style/Feat per Model, , 0, , 
WORKFORCE, , , , TQM ----------, Current, 0, , 
Latin America, , , , , GTD Avg, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
