Unnamed: 0, , .1, .2, .3, .4, .5, .6, .7
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.005, , 
, ,   Percentages, , TQM (GTD Avg), , 0.026, , 
, , , , Incentive Pay ($/pr), , 0.015, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.07, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 34000, , 
  AND, ,   Averages, , $/worker, Incent, 4650, , 
WORKFORCE, , , , , Fringe, 3007, , 
North America, , , , ,   Tot Reg, 41657, , 
, , , , , OT Pay, 6443, , 
, , , , ,   Tot Comp, 48100, , 
, , , , Supervisory Salary, , 60000, , 
, , , , Incent as % of Reg, , 0.112, , 
, , , , Base Productivity, , 4500, , 
, , , , Current Productivity, , 5000, , 
, , Productivity ---------------, , Wage Change %, , 0.01, , 
, ,   Variables, , Incentive -----------, $/Worker, 4650, , 
, , , ,   Pay, Reg Comp, 41657, , 
, , , , ,  % of Reg, 0.112, , 
, , , , Reg Comp % IndAvg, , 1, , 
, , , , Fringe % Reg Comp, , 0.072, , 
, , , , Best Prac $/Worker, , 600, , 
, , , , Number of Models, , 200, , 
, , , , Supervisory Ratio, , 40, , 
, , , , Sup Sal % Ind Avg, , 1, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , , , 
, , Productivity ---------------, , Wage Change %, , 0, , 
, ,   Percentage, , Incent as % of Reg, , 0, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , 0, , 
, , , , Best Prac $/Worker, , 0, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (mult), , 1, , 
, , , , OT Pay % of Comp, , , , 
, , Worker ----------------------, , Beginning Base, , 4500, , 
, ,   Productivity, , New Base, , 4500, , 
, , , , Current-Year , , 5000, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0.096, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 2167, , 
North America, , , , , Superior, 826, , 
, , , , ,   Total, 2993, , 
, , , Labor Costs, , , 4787, , 
, , , Best Practices Training, , , 46, , 
, , , Supervisory Costs, , , 115, , 
, , , Enhanced Styling/Features, , , 600, , 
, , , TQM/6-Sigma Program, , , 430, , 
, , , Production Run Setup, , , 500, , 
, , , Facilities Maintenance, , , 303, , 
, , , Depreciation Expense, , , 998, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 10772, , 
, , ,     Per Pair Produced, , , 26.93, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.16, , 
  AND, (Private-Label), , , Style/Feat per Model, , 6, , 
WORKFORCE, , , , TQM ----------, Current, 1.01, , 
North America, , , , , GTD Avg, 1.01, , 
, , , , Avg BP per Worker, , 600, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 8.5, , 
, , , , Style/Feat per Model, , 1.5, , 
, , , , TQM ----------, Current, 4.1, , 
, , , , , Cumulate, 8.5, , 
, , , , Avg BP per Worker, , 2.4, , 
, , , , New Equipment %, , 5, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 30, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 100, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 1.01, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1, , 
North America, , , , Avg BP Per Pair, , 0.1, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.004, , 
, ,   Percentages, , TQM (GTD Avg), , 0.026, , 
, , , , Incentive Pay ($/pr), , 0.015, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.069, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 0, , 
  AND, Statistics, ,   Prod, Overtime, , 0, , 
WORKFORCE, , , , Rejected, , 0, , 
Europe-Africa, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 0, , 
, , , Number of Models Produced, , , 0, , 
, , , , , , , , 
, , Capability Remaining for P-Label (pairs), , , , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 0, , 
, , , , Rejected, , 0, , 
, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 0, , 
, , , Number of Models Produced, , , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 0, , 
, , Total Pairs Produced (000s), , , , 0, , 
, , Utilization of Production Capability (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Minimum Annual Base Wage, , , , 20198, , 
  AND, Statistics, , , , , , , 
WORKFORCE, , Compen ---------, Annual ------, Base Wages, , 0, , 
Europe-Africa, ,   sation,   ($/worker), Incentive Pay, , 0, , 
, , , , Fringe Benefits, , 0, , 
, , , ,   Regular Comp., , 0, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 0, , 
, , , , , , , , 
, , , , Best Practices, , 0, , 
, , , , , , , , 
, , , , Minimum Sup Salary, , 35644, , 
, , , , Supervisory Comp, , 0, , 
, , , , , , , , 
, , , Total ---------, Base Wages, , 0, , 
, , ,   Cost, Incentive Pay, , 0, , 
, , ,   ($000s), Fringe Benefits, , 0, , 
, , , ,   Regular Comp., , 0, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 0, , 
, , , , , , , , 
, , , , Best Practices, , 0, , 
, , , , Supervisory Comp, , 0, , 
, , , , , , , , 
, , Incentive Pay as % of Regular Comp., , , , 0, , 
, , , , Cumulative BP $, , 0, , 
, , Cumulative Best  ----------, , Cumulative Workers, , 0, , 
, ,   Practices, , Cumulative Pairs, , 0, , 
, , , ,   $ Per Worker, , 0, , 
, , , ,   $ Per Pair, , 0, , 
, , , , , , , , 
, , Prior Year -------------------, , Worker Productivity, , 0, , 
, , , , Number of Workers, , 0, , 
, , , , Number of Supervisors, , 0, , 
, , , , , , , , 
, , Curretn Year ---------------, , Worker Productivity, , 0, , 
, , , , Number of Workers, , 0, , 
, , , , Number of Supervisors, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, Global Materials Costs ----------------, , , Standard, 6, , 
  AND, Production, , , , Superior, 12, , 
WORKFORCE, Costs, Materials Cost Impact from Best Practices, , , , 0, , 
Europe-Africa, , , , , , , , 
, , Branded Cost Allocation %, , , , 0, , 
, , , , , , , , 
, , $000s ------------, Materials Costs -------------, , Standard, 0, , 
, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0, , 
  AND,   (Branded), , , Style/Feat per Model, , 0, , 
WORKFORCE, , , , TQM ----------, Current, 0, , 
Europe-Africa, , , , , GTD Avg, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 0, , 
, , , , Style/Feat per Model, , 0, , 
, , , , TQM ----------, Current, 0, , 
, , , , , Cumulate, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 0, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 0, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 0, , 
Europe-Africa, , , , Avg BP Per Pair, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0, , 
, ,   Percentages, , TQM (GTD Avg), , 0.05, , 
, , , , Incentive Pay ($/pr), , 0.03, , 
, , , , Avg BP Per Pair, , 0.03, , 
, , , , New Equipment %, , 0.02, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 20400, , 
  AND, ,   Averages, , $/worker, Incent, 2790, , 
WORKFORCE, , , , , Fringe, 1800, , 
Europe-Africa, , , , ,   Tot Reg, 24990, , 
, , , , , OT Pay, 0, , 
, , , , ,   Tot Comp, 24990, , 
, , , , Supervisory Salary, , 36000, , 
, , , , Incent as % of Reg, , 0.112, , 
, , , , Base Productivity, , 3500, , 
, , , , Current Productivity, , 0, , 
, , Productivity ---------------, , Wage Change %, , 0, , 
, ,   Variables, , Incentive -----------, $/Worker, 0, , 
, , , ,   Pay, Reg Comp, 0, , 
, , , , ,  % of Reg, 0, , 
, , , , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , 0, , 
, , , , Best Prac $/Worker, , 0, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , , , 
, , Productivity ---------------, , Wage Change %, , -0.005, , 
, ,   Percentage, , Incent as % of Reg, , 0.004, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , -0.025, , 
, , , , Best Prac $/Worker, , -0.025, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (mult), , 1, , 
, , , , OT Pay % of Comp, , , , 
, , Worker ----------------------, , Beginning Base, , 3608, , 
, ,   Productivity, , New Base, , 3500, , 
, , , , Current-Year , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 0, , 
Europe-Africa, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , ,     Per Pair Produced, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0, , 
  AND, (Private-Label), , , Style/Feat per Model, , 0, , 
WORKFORCE, , , , TQM ----------, Current, 0, , 
Europe-Africa, , , , , GTD Avg, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 0, , 
, , , , Style/Feat per Model, , -1.2, , 
, , , , TQM ----------, Current, 0, , 
, , , , , Cumulate, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 0, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 0, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 0, , 
Europe-Africa, , , , Avg BP Per Pair, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0, , 
, ,   Percentages, , TQM (GTD Avg), , 0.05, , 
, , , , Incentive Pay ($/pr), , 0.03, , 
, , , , Avg BP Per Pair, , 0.03, , 
, , , , New Equipment %, , 0.02, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 4000, , 
  AND, Statistics, ,   Prod, Overtime, , 249, , 
WORKFORCE, , , , Rejected, , 429, , 
Asia-Pacific, , , ,   Net Production, , 3820, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 4, , 
, , , Number of Models Produced, , , 200, , 
, , , , , , , , 
, , Capability Remaining for P-Label (pairs), , , , 551, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.101, , 
, , , Cost of Rejects-----------, , $000s, 8175, , 
, , , , , $/pair, 2.14, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 444, , 
, , , , Rejected, , 44, , 
, , , ,   Net Production, , 400, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 3, , 
, , , Number of Models Produced, , , 100, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.1, , 
, , , Cost of Rejects-----------, , $000s, 916, , 
, , , , , $/pair, 2.29, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 4000, , 
, , Total Pairs Produced (000s), , , , 4693, , 
, , Utilization of Production Capability (%), , , , 1.173, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Minimum Annual Base Wage, , , , 11881, , 
  AND, Statistics, , , , , , , 
WORKFORCE, , Compen ---------, Annual ------, Base Wages, , 12000, , 
Asia-Pacific, ,   sation,   ($/worker), Incentive Pay, , 1573, , 
, , , , Fringe Benefits, , 1536, , 
, , , ,   Regular Comp., , 15109, , 
, , , , Overtime Pay, , 3391, , 
, , , ,   Total Comp., , 18500, , 
, , , , , , , , 
, , , , Best Practices, , 400, , 
, , , , , , , , 
, , , , Minimum Sup Salary, , 24752, , 
, , , , Supervisory Comp, , 25000, , 
, , , , , , , , 
, , , Total ---------, Base Wages, , 13716, , 
, , ,   Cost, Incentive Pay, , 1798, , 
, , ,   ($000s), Fringe Benefits, , 1756, , 
, , , ,   Regular Comp., , 17270, , 
, , , , Overtime Pay, , 3876, , 
, , , ,   Total Comp., , 21146, , 
, , , , , , , , 
, , , , Best Practices, , 457, , 
, , , , Supervisory Comp, , 725, , 
, , , , , , , , 
, , Incentive Pay as % of Regular Comp., , , , 0.104, , 
, , , , Cumulative BP $, , 457, , 
, , Cumulative Best  ----------, , Cumulative Workers, , 1143, , 
, ,   Practices, , Cumulative Pairs, , 4693, , 
, , , ,   $ Per Worker, , 400, , 
, , , ,   $ Per Pair, , 0.1, , 
, , , , , , , , 
, , Prior Year -------------------, , Worker Productivity, , 3500, , 
, , , , Number of Workers, , 1143, , 
, , , , Number of Supervisors, , 29, , 
, , , , , , , , 
, , Curretn Year ---------------, , Worker Productivity, , 3500, , 
, , , , Number of Workers, , 1143, , 
, , , , Number of Supervisors, , 29, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, Global Materials Costs ----------------, , , Standard, 6, , 
  AND, Production, , , , Superior, 12, , 
WORKFORCE, Costs, Materials Cost Impact from Best Practices, , , , 0, , 
Asia-Pacific, , , , , , , , 
, , Branded Cost Allocation %, , , , 0.905, , 
, , , , , , , , 
, , $000s ------------, Materials Costs -------------, , Standard, 11727, , 
, , , , , Superior, 27534, , 
, , , , ,   Total, 39261, , 
, , , Labor Costs, , , 18663, , 
, , , Best Practices Training, , , 414, , 
, , , Supervisory Costs, , , 656, , 
, , , Enhanced Styling/Features, , , 2000, , 
, , , TQM/6-Sigma Program, , , 3824, , 
, , , Production Run Setup, , , 4500, , 
, , , Facilities Maintenance, , , 3698, , 
, , , Depreciation Expense, , , 7792, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 80808, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.54, , 
  AND,   (Branded), , , Style/Feat per Model, , 10, , 
WORKFORCE, , , , TQM ----------, Current, 0.96, , 
Asia-Pacific, , , , , GTD Avg, 0.96, , 
, , , , Avg BP per Worker, , 400, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 22, , 
, , , , Style/Feat per Model, , 5, , 
, , , , TQM ----------, Current, 3.7, , 
, , , , , Cumulate, 7.9, , 
, , , , Avg BP per Worker, , 1.6, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 40.2, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 200, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 0.96, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 0.5, , 
Asia-Pacific, , , , Avg BP Per Pair, , 0.1, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.005, , 
, ,   Percentages, , TQM (GTD Avg), , 0.028, , 
, , , , Incentive Pay ($/pr), , 0.024, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.02, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.101, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 12000, , 
  AND, ,   Averages, , $/worker, Incent, 1573, , 
WORKFORCE, , , , , Fringe, 1536, , 
Asia-Pacific, , , , ,   Tot Reg, 15109, , 
, , , , , OT Pay, 3391, , 
, , , , ,   Tot Comp, 18500, , 
, , , , Supervisory Salary, , 25000, , 
, , , , Incent as % of Reg, , 0.104, , 
, , , , Base Productivity, , 3500, , 
, , , , Current Productivity, , 3500, , 
, , Productivity ---------------, , Wage Change %, , 0.01, , 
, ,   Variables, , Incentive -----------, $/Worker, 1573, , 
, , , ,   Pay, Reg Comp, 15109, , 
, , , , ,  % of Reg, 0.104, , 
, , , , Reg Comp % IndAvg, , 1, , 
, , , , Fringe % Reg Comp, , 0.102, , 
, , , , Best Prac $/Worker, , 400, , 
, , , , Number of Models, , 200, , 
, , , , Supervisory Ratio, , 40, , 
, , , , Sup Sal % Ind Avg, , 1, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , , , 
, , Productivity ---------------, , Wage Change %, , 0, , 
, ,   Percentage, , Incent as % of Reg, , 0, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , 0.006, , 
, , , , Best Prac $/Worker, , -0.006, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (mult), , 1, , 
, , , , OT Pay % of Comp, , , , 
, , Worker ----------------------, , Beginning Base, , 3499, , 
, ,   Productivity, , New Base, , 3478, , 
, , , , Current-Year , , 3500, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0.095, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 1971, , 
Asia-Pacific, , , , , Superior, 1385, , 
, , , , ,   Total, 3356, , 
, , , Labor Costs, , , 2483, , 
, , , Best Practices Training, , , 43, , 
, , , Supervisory Costs, , , 69, , 
, , , Enhanced Styling/Features, , , 1200, , 
, , , TQM/6-Sigma Program, , , 400, , 
, , , Production Run Setup, , , 500, , 
, , , Facilities Maintenance, , , 388, , 
, , , Depreciation Expense, , , 818, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 9257, , 
, , ,     Per Pair Produced, , , 23.14, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.26, , 
  AND, (Private-Label), , , Style/Feat per Model, , 12, , 
WORKFORCE, , , , TQM ----------, Current, 0.96, , 
Asia-Pacific, , , , , GTD Avg, 0.96, , 
, , , , Avg BP per Worker, , 400, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 12.7, , 
, , , , Style/Feat per Model, , 4.3, , 
, , , , TQM ----------, Current, 3.7, , 
, , , , , Cumulate, 7.9, , 
, , , , Avg BP per Worker, , 1.6, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 30.2, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 100, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 0.96, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 0.5, , 
Asia-Pacific, , , , Avg BP Per Pair, , 0.1, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.004, , 
, ,   Percentages, , TQM (GTD Avg), , 0.028, , 
, , , , Incentive Pay ($/pr), , 0.024, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.02, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 0, , 
  AND, Statistics, ,   Prod, Overtime, , 0, , 
WORKFORCE, , , , Rejected, , 0, , 
Latin America, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 0, , 
, , , Number of Models Produced, , , 0, , 
, , , , , , , , 
, , Capability Remaining for P-Label (pairs), , , , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 0, , 
, , , , Rejected, , 0, , 
, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 0, , 
, , , Number of Models Produced, , , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 0, , 
, , Total Pairs Produced (000s), , , , 0, , 
, , Utilization of Production Capability (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Minimum Annual Base Wage, , , , 11881, , 
  AND, Statistics, , , , , , , 
WORKFORCE, , Compen ---------, Annual ------, Base Wages, , 0, , 
Latin America, ,   sation,   ($/worker), Incentive Pay, , 0, , 
, , , , Fringe Benefits, , 0, , 
, , , ,   Regular Comp., , 0, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 0, , 
, , , , , , , , 
, , , , Best Practices, , 0, , 
, , , , , , , , 
, , , , Minimum Sup Salary, , 24752, , 
, , , , Supervisory Comp, , 0, , 
, , , , , , , , 
, , , Total ---------, Base Wages, , 0, , 
, , ,   Cost, Incentive Pay, , 0, , 
, , ,   ($000s), Fringe Benefits, , 0, , 
, , , ,   Regular Comp., , 0, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 0, , 
, , , , , , , , 
, , , , Best Practices, , 0, , 
, , , , Supervisory Comp, , 0, , 
, , , , , , , , 
, , Incentive Pay as % of Regular Comp., , , , 0, , 
, , , , Cumulative BP $, , 0, , 
, , Cumulative Best  ----------, , Cumulative Workers, , 0, , 
, ,   Practices, , Cumulative Pairs, , 0, , 
, , , ,   $ Per Worker, , 0, , 
, , , ,   $ Per Pair, , 0, , 
, , , , , , , , 
, , Prior Year -------------------, , Worker Productivity, , 0, , 
, , , , Number of Workers, , 0, , 
, , , , Number of Supervisors, , 0, , 
, , , , , , , , 
, , Curretn Year ---------------, , Worker Productivity, , 0, , 
, , , , Number of Workers, , 0, , 
, , , , Number of Supervisors, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, Global Materials Costs ----------------, , , Standard, 6, , 
  AND, Production, , , , Superior, 12, , 
WORKFORCE, Costs, Materials Cost Impact from Best Practices, , , , 0, , 
Latin America, , , , , , , , 
, , Branded Cost Allocation %, , , , 0, , 
, , , , , , , , 
, , $000s ------------, Materials Costs -------------, , Standard, 0, , 
, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0, , 
  AND,   (Branded), , , Style/Feat per Model, , 0, , 
WORKFORCE, , , , TQM ----------, Current, 0, , 
Latin America, , , , , GTD Avg, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 0, , 
, , , , Style/Feat per Model, , 0, , 
, , , , TQM ----------, Current, 0, , 
