
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.01, , 
, ,   Percentages, , TQM (GTD Avg), , 0.026, , 
, , , , Incentive Pay ($/pr), , 0.01, , 
, , , , Avg BP Per Pair, , 0.023, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.069, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 36242, , 
  AND, ,   Averages, , $/worker, Incent, 11799, , 
WORKFORCE, , , , , Fringe, 2801, , 
North America, , , , ,   Tot Reg, 50842, , 
, , , , , OT Pay, 5661, , 
, , , , ,   Tot Comp, 56503, , 
, , , , Supervisory Salary, , 64363, , 
, , , , Incent as % of Reg, , 0.232, , 
, , , , Base Productivity, , 5514, , 
, , , , Current Productivity, , 6063, , 
, , Productivity ---------------, , Wage Change %, , 0.05, , 
, ,   Variables, , Incentive -----------, $/Worker, 7351, , 
, , , ,   Pay, Reg Comp, 49479, , 
, , , , ,  % of Reg, 0.149, , 
, , , , Reg Comp % IndAvg, , 0.97, , 
, , , , Fringe % Reg Comp, , 0.071, , 
, , , , Best Prac $/Worker, , 200, , 
, , , , Number of Models, , 250, , 
, , , , Supervisory Ratio, , 25, , 
, , , , Sup Sal % Ind Avg, , 1.05, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0.03, , 
, , Productivity ---------------, , Wage Change %, , 0.017, , 
, ,   Percentage, , Incent as % of Reg, , -0.0002, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , 0, , 
, , , , Best Prac $/Worker, , -0.008, , 
, , , , Number of Models, , -0.0075, , 
, , , , Supervisory Ratio, , 0.009, , 
, , , , Sup Sal % Ind Avg, , 0.0015, , 
, , , , Upgrade D (mult), , 0, , 
, , , , OT Pay % of Comp, , 0.0025, , 
, , Worker ----------------------, , Beginning Base, , 4500, , 
, ,   Productivity, , New Base, , 4541, , 
, , , , Current-Year , , 5265, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 0, , 
North America, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , ,     Per Pair Produced, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.2, , 
  AND, (Private-Label), , , Style/Feat per Model, , 6, , 
WORKFORCE, , , , TQM ----------, Current, 1, , 
North America, , , , , GTD Avg, 1, , 
, , , , Avg BP per Worker, , 1600, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade C (1/0), , 1, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 10.3, , 
, , , , Style/Feat per Model, , 1.5, , 
, , , , TQM ----------, Current, 4.1, , 
, , , , , Cumulate, 8.5, , 
, , , , Avg BP per Worker, , 1.8, , 
, , , , New Equipment %, , 5, , 
, , , , Upgrade C (points), , 10, , 
, , , , , , , , 
, , , , Total S/Q Points, , 41.2, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 100, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 1, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.5, , 
North America, , , , Avg BP Per Pair, , 1600, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.004, , 
, ,   Percentages, , TQM (GTD Avg), , 0.026, , 
, , , , Incentive Pay ($/pr), , 0.01, , 
, , , , Avg BP Per Pair, , 0.023, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.063, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 0, , 
  AND, Statistics, ,   Prod, Overtime, , 0, , 
WORKFORCE, , , , Rejected, , 0, , 
Europe-Africa, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 0, , 
, , , Number of Models Produced, , , 0, , 
, , , , , , , , 
, , Capability Remaining for P-Label (pairs), , , , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 0, , 
, , , , Rejected, , 0, , 
, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 0, , 
, , , Number of Models Produced, , , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 0, , 
, , Total Pairs Produced (000s), , , , 0, , 
, , Utilization of Production Capability (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Minimum Annual Base Wage, , , , 21018, , 
  AND, Statistics, , , , , , , 
WORKFORCE, , Compen ---------, Annual ------, Base Wages, , 0, , 
Europe-Africa, ,   sation,   ($/worker), Incentive Pay, , 0, , 
, , , , Fringe Benefits, , 0, , 
, , , ,   Regular Comp., , 0, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 0, , 
, , , , , , , , 
, , , , Best Practices, , 0, , 
, , , , , , , , 
, , , , Minimum Sup Salary, , 37091, , 
, , , , Supervisory Comp, , 0, , 
, , , , , , , , 
, , , Total ---------, Base Wages, , 0, , 
, , ,   Cost, Incentive Pay, , 0, , 
, , ,   ($000s), Fringe Benefits, , 0, , 
, , , ,   Regular Comp., , 0, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 0, , 
, , , , , , , , 
, , , , Best Practices, , 0, , 
, , , , Supervisory Comp, , 0, , 
, , , , , , , , 
, , Incentive Pay as % of Regular Comp., , , , 0, , 
, , , , Cumulative BP $, , 0, , 
, , Cumulative Best  ----------, , Cumulative Workers, , 0, , 
, ,   Practices, , Cumulative Pairs, , 0, , 
, , , ,   $ Per Worker, , 0, , 
, , , ,   $ Per Pair, , 0, , 
, , , , , , , , 
, , Prior Year -------------------, , Worker Productivity, , 0, , 
, , , , Number of Workers, , 0, , 
, , , , Number of Supervisors, , 0, , 
, , , , , , , , 
, , Curretn Year ---------------, , Worker Productivity, , 0, , 
, , , , Number of Workers, , 0, , 
, , , , Number of Supervisors, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, Global Materials Costs ----------------, , , Standard, 5.53, , 
  AND, Production, , , , Superior, 15.79, , 
WORKFORCE, Costs, Materials Cost Impact from Best Practices, , , , 0, , 
Europe-Africa, , , , , , , , 
, , Branded Cost Allocation %, , , , 1, , 
, , , , , , , , 
, , $000s ------------, Materials Costs -------------, , Standard, 0, , 
, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0, , 
  AND,   (Branded), , , Style/Feat per Model, , 0, , 
WORKFORCE, , , , TQM ----------, Current, 0, , 
Europe-Africa, , , , , GTD Avg, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 0, , 
, , , , Style/Feat per Model, , 0, , 
, , , , TQM ----------, Current, 0, , 
, , , , , Cumulate, 0, , 
, , , , Avg BP per Worker, , 1.3, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 0, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 0, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 0, , 
Europe-Africa, , , , Avg BP Per Pair, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0, , 
, ,   Percentages, , TQM (GTD Avg), , 0.05, , 
, , , , Incentive Pay ($/pr), , 0.03, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.02, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 21228, , 
  AND, ,   Averages, , $/worker, Incent, 4650, , 
WORKFORCE, , , , , Fringe, 2500, , 
Europe-Africa, , , , ,   Tot Reg, 28378, , 
, , , , , OT Pay, 6737, , 
, , , , ,   Tot Comp, 35115, , 
, , , , Supervisory Salary, , 37091, , 
, , , , Incent as % of Reg, , 0.164, , 
, , , , Base Productivity, , 3485, , 
, , , , Current Productivity, , 3872, , 
, , Productivity ---------------, , Wage Change %, , 0, , 
, ,   Variables, , Incentive -----------, $/Worker, 0, , 
, , , ,   Pay, Reg Comp, 0, , 
, , , , ,  % of Reg, 0, , 
, , , , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , 0, , 
, , , , Best Prac $/Worker, , 0, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0, , 
, , Productivity ---------------, , Wage Change %, , -0.005, , 
, ,   Percentage, , Incent as % of Reg, , 0.0036, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , -0.0246, , 
, , , , Best Prac $/Worker, , -0.01, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (mult), , 0, , 
, , , , OT Pay % of Comp, , 0, , 
, , Worker ----------------------, , Beginning Base, , 3500, , 
, ,   Productivity, , New Base, , 3500, , 
, , , , Current-Year , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 0, , 
Europe-Africa, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , ,     Per Pair Produced, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0, , 
  AND, (Private-Label), , , Style/Feat per Model, , 0, , 
WORKFORCE, , , , TQM ----------, Current, 0, , 
Europe-Africa, , , , , GTD Avg, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 0, , 
, , , , Style/Feat per Model, , -1.2, , 
, , , , TQM ----------, Current, 0, , 
, , , , , Cumulate, 0, , 
, , , , Avg BP per Worker, , 1.3, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 0, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 0, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 0, , 
Europe-Africa, , , , Avg BP Per Pair, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0, , 
, ,   Percentages, , TQM (GTD Avg), , 0.05, , 
, , , , Incentive Pay ($/pr), , 0.03, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.02, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 5000, , 
  AND, Statistics, ,   Prod, Overtime, , 0, , 
WORKFORCE, , , , Rejected, , 380, , 
Asia-Pacific, , , ,   Net Production, , 4620, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 5.9, , 
, , , Number of Models Produced, , , 200, , 
, , , , , , , , 
, , Capability Remaining for P-Label (pairs), , , , 1000, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.076, , 
, , , Cost of Rejects-----------, , $000s, 8778, , 
, , , , , $/pair, 1.9, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 0, , 
, , , , Rejected, , 0, , 
, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 3.5, , 
, , , Number of Models Produced, , , 100, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.075, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 5000, , 
, , Total Pairs Produced (000s), , , , 5000, , 
, , Utilization of Production Capability (%), , , , 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Minimum Annual Base Wage, , , , 12363, , 
  AND, Statistics, , , , , , , 
WORKFORCE, , Compen ---------, Annual ------, Base Wages, , 13633, , 
Asia-Pacific, ,   sation,   ($/worker), Incentive Pay, , 5465, , 
, , , , Fringe Benefits, , 2500, , 
, , , ,   Regular Comp., , 21598, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 21598, , 
, , , , , , , , 
, , , , Best Practices, , 200, , 
, , , , , , , , 
, , , , Minimum Sup Salary, , 25758, , 
, , , , Supervisory Comp, , 28132, , 
, , , , , , , , 
, , , Total ---------, Base Wages, , 17287, , 
, , ,   Cost, Incentive Pay, , 6930, , 
, , ,   ($000s), Fringe Benefits, , 3170, , 
, , , ,   Regular Comp., , 27387, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 27387, , 
, , , , , , , , 
, , , , Best Practices, , 254, , 
, , , , Supervisory Comp, , 1435, , 
, , , , , , , , 
, , Incentive Pay as % of Regular Comp., , , , 0.253, , 
, , , , Cumulative BP $, , 1416, , 
, , Cumulative Best  ----------, , Cumulative Workers, , 5861, , 
, ,   Practices, , Cumulative Pairs, , 24990, , 
, , , ,   $ Per Worker, , 242, , 
, , , ,   $ Per Pair, , 0.06, , 
, , , , , , , , 
, , Prior Year -------------------, , Worker Productivity, , 3943, , 
, , , , Number of Workers, , 1268, , 
, , , , Number of Supervisors, , 51, , 
, , , , , , , , 
, , Curretn Year ---------------, , Worker Productivity, , 3943, , 
, , , , Number of Workers, , 1268, , 
, , , , Number of Supervisors, , 51, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, Global Materials Costs ----------------, , , Standard, 5.53, , 
  AND, Production, , , , Superior, 15.79, , 
WORKFORCE, Costs, Materials Cost Impact from Best Practices, , , , 0, , 
Asia-Pacific, , , , , , , , 
, , Branded Cost Allocation %, , , , 1, , 
, , , , , , , , 
, , $000s ------------, Materials Costs -------------, , Standard, 14931, , 
, , , , , Superior, 36317, , 
, , , , ,   Total, 51248, , 
, , , Labor Costs, , , 27387, , 
, , , Best Practices Training, , , 254, , 
, , , Supervisory Costs, , , 1435, , 
, , , Enhanced Styling/Features, , , 9200, , 
, , , TQM/6-Sigma Program, , , 5500, , 
, , , Production Run Setup, , , 4500, , 
, , , Facilities Maintenance, , , 4449, , 
, , , Depreciation Expense, , , 11558, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 115531, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.46, , 
  AND,   (Branded), , , Style/Feat per Model, , 46, , 
WORKFORCE, , , , TQM ----------, Current, 1.1, , 
Asia-Pacific, , , , , GTD Avg, 1.1, , 
, , , , Avg BP per Worker, , 1200, , 
, , , , New Equipment %, , 0.4, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 19.6, , 
, , , , Style/Feat per Model, , 22.1, , 
, , , , TQM ----------, Current, 4.4, , 
, , , , , Cumulate, 9, , 
, , , , Avg BP per Worker, , 1.6, , 
, , , , New Equipment %, , 2, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 58.7, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 200, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 1.1, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.5, , 
Asia-Pacific, , , , Avg BP Per Pair, , 1200, , 
, , , , New Equipment %, , 0.4, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.005, , 
, ,   Percentages, , TQM (GTD Avg), , 0.025, , 
, , , , Incentive Pay ($/pr), , 0.01, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.012, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.076, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 13020, , 
  AND, ,   Averages, , $/worker, Incent, 6951, , 
WORKFORCE, , , , , Fringe, 2707, , 
Asia-Pacific, , , , ,   Tot Reg, 22678, , 
, , , , , OT Pay, 2307, , 
, , , , ,   Tot Comp, 24985, , 
, , , , Supervisory Salary, , 27569, , 
, , , , Incent as % of Reg, , 0.307, , 
, , , , Base Productivity, , 3863, , 
, , , , Current Productivity, , 4111, , 
, , Productivity ---------------, , Wage Change %, , 0.05, , 
, ,   Variables, , Incentive -----------, $/Worker, 5465, , 
, , , ,   Pay, Reg Comp, 21598, , 
, , , , ,  % of Reg, 0.253, , 
, , , , Reg Comp % IndAvg, , 0.95, , 
, , , , Fringe % Reg Comp, , 0.116, , 
, , , , Best Prac $/Worker, , 200, , 
, , , , Number of Models, , 200, , 
, , , , Supervisory Ratio, , 25, , 
, , , , Sup Sal % Ind Avg, , 1.02, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0.19, , 
, , Productivity ---------------, , Wage Change %, , 0.017, , 
, ,   Percentage, , Incent as % of Reg, , -0.0056, , 
, ,   Adjustments, , Reg Comp % IndAvg, , -0.01, , 
, , , , Fringe % Reg Comp, , 0.0111, , 
, , , , Best Prac $/Worker, , -0.008, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0.009, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (mult), , 0, , 
, , , , OT Pay % of Comp, , 0.011, , 
, , Worker ----------------------, , Beginning Base, , 3458, , 
, ,   Productivity, , New Base, , 3489, , 
, , , , Current-Year , , 3943, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 0, , 
Asia-Pacific, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , ,     Per Pair Produced, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.32, , 
  AND, (Private-Label), , , Style/Feat per Model, , 10, , 
WORKFORCE, , , , TQM ----------, Current, 1.1, , 
Asia-Pacific, , , , , GTD Avg, 1.1, , 
, , , , Avg BP per Worker, , 1200, , 
, , , , New Equipment %, , 0.4, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 15, , 
, , , , Style/Feat per Model, , 3.4, , 
, , , , TQM ----------, Current, 4.4, , 
, , , , , Cumulate, 9, , 
, , , , Avg BP per Worker, , 1.6, , 
, , , , New Equipment %, , 2, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 35.4, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 100, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 1.1, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.5, , 
Asia-Pacific, , , , Avg BP Per Pair, , 1200, , 
, , , , New Equipment %, , 0.4, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.004, , 
, ,   Percentages, , TQM (GTD Avg), , 0.025, , 
, , , , Incentive Pay ($/pr), , 0.01, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.012, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.075, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 3000, , 
  AND, Statistics, ,   Prod, Overtime, , 0, , 
WORKFORCE, , , , Rejected, , 192, , 
Latin America, , , ,   Net Production, , 2808, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 6.2, , 
, , , Number of Models Produced, , , 200, , 
, , , , , , , , 
, , Capability Remaining for P-Label (pairs), , , , 600, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.064, , 
, , , Cost of Rejects-----------, , $000s, 4717, , 
, , , , , $/pair, 1.68, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 0, , 
, , , , Rejected, , 0, , 
, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 1.9, , 
, , , Number of Models Produced, , , 100, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.063, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 3000, , 
, , Total Pairs Produced (000s), , , , 3000, , 
, , Utilization of Production Capability (%), , , , 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Minimum Annual Base Wage, , , , 12363, , 
  AND, Statistics, , , , , , , 
WORKFORCE, , Compen ---------, Annual ------, Base Wages, , 12981, , 
Latin America, ,   sation,   ($/worker), Incentive Pay, , 6113, , 
, , , , Fringe Benefits, , 2500, , 
, , , ,   Regular Comp., , 21594, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 21594, , 
, , , , , , , , 
, , , , Best Practices, , 200, , 
, , , , , , , , 
, , , , Minimum Sup Salary, , 25758, , 
, , , , Supervisory Comp, , 26788, , 
, , , , , , , , 
, , , Total ---------, Base Wages, , 8944, , 
, , ,   Cost, Incentive Pay, , 4212, , 
, , ,   ($000s), Fringe Benefits, , 1723, , 
, , , ,   Regular Comp., , 14879, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 14879, , 
, , , , , , , , 
, , , , Best Practices, , 138, , 
, , , , Supervisory Comp, , 750, , 
, , , , , , , , 
, , Incentive Pay as % of Regular Comp., , , , 0.283, , 
, , , , Cumulative BP $, , 138, , 
, , Cumulative Best  ----------, , Cumulative Workers, , 4134, , 
, ,   Practices, , Cumulative Pairs, , 9000, , 
, , , ,   $ Per Worker, , 33, , 
, , , ,   $ Per Pair, , 0.02, , 
, , , , , , , , 
, , Prior Year -------------------, , Worker Productivity, , 0, , 
, , , , Number of Workers, , 0, , 
, , , , Number of Supervisors, , 0, , 
, , , , , , , , 
, , Curretn Year ---------------, , Worker Productivity, , 4351, , 
, , , , Number of Workers, , 689, , 
, , , , Number of Supervisors, , 28, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, Global Materials Costs ----------------, , , Standard, 5.53, , 
  AND, Production, , , , Superior, 15.79, , 
WORKFORCE, Costs, Materials Cost Impact from Best Practices, , , , 0, , 
Latin America, , , , , , , , 
, , Branded Cost Allocation %, , , , 1, , 
, , , , , , , , 
, , $000s ------------, Materials Costs -------------, , Standard, 8627, , 
, , , , , Superior, 22738, , 
, , , , ,   Total, 31365, , 
, , , Labor Costs, , , 14879, , 
, , , Best Practices Training, , , 138, , 
, , , Supervisory Costs, , , 750, , 
, , , Enhanced Styling/Features, , , 9200, , 
, , , TQM/6-Sigma Program, , , 3300, , 
, , , Production Run Setup, , , 4500, , 
, , , Facilities Maintenance, , , 1800, , 
, , , Depreciation Expense, , , 7638, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 73570, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.48, , 
  AND,   (Branded), , , Style/Feat per Model, , 46, , 
WORKFORCE, , , , TQM ----------, Current, 1.1, , 
Latin America, , , , , GTD Avg, 1.1, , 
, , , , Avg BP per Worker, , 200, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade C (1/0), , 0, , 
