
North America, , , , Avg BP Per Pair, , 1800, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.01, , 
, ,   Percentages, , TQM (GTD Avg), , 0.026, , 
, , , , Incentive Pay ($/pr), , 0.008, , 
, , , , Avg BP Per Pair, , 0.023, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.067, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 36975, , 
  AND, ,   Averages, , $/worker, Incent, 12228, , 
WORKFORCE, , , , , Fringe, 2551, , 
North America, , , , ,   Tot Reg, 51754, , 
, , , , , OT Pay, 9929, , 
, , , , ,   Tot Comp, 61683, , 
, , , , Supervisory Salary, , 65276, , 
, , , , Incent as % of Reg, , 0.236, , 
, , , , Base Productivity, , 5517, , 
, , , , Current Productivity, , 5882, , 
, , Productivity ---------------, , Wage Change %, , 0.03, , 
, ,   Variables, , Incentive -----------, $/Worker, 8575, , 
, , , ,   Pay, Reg Comp, 51862, , 
, , , , ,  % of Reg, 0.165, , 
, , , , Reg Comp % IndAvg, , 1, , 
, , , , Fringe % Reg Comp, , 0.067, , 
, , , , Best Prac $/Worker, , 200, , 
, , , , Number of Models, , 250, , 
, , , , Supervisory Ratio, , 25, , 
, , , , Sup Sal % Ind Avg, , 1.04, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0, , 
, , Productivity ---------------, , Wage Change %, , 0.007, , 
, ,   Percentage, , Incent as % of Reg, , -0.0006, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , -0.0004, , 
, , , , Best Prac $/Worker, , -0.008, , 
, , , , Number of Models, , -0.0075, , 
, , , , Supervisory Ratio, , 0.009, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (mult), , 0, , 
, , , , OT Pay % of Comp, , 0, , 
, , Worker ----------------------, , Beginning Base, , 4541, , 
, ,   Productivity, , New Base, , 4536, , 
, , , , Current-Year , , 5238, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0.107, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 3065, , 
North America, , , , , Superior, 1227, , 
, , , , ,   Total, 4292, , 
, , , Labor Costs, , , 7822, , 
, , , Best Practices Training, , , 20, , 
, , , Supervisory Costs, , , 277, , 
, , , Enhanced Styling/Features, , , 2800, , 
, , , TQM/6-Sigma Program, , , 600, , 
, , , Production Run Setup, , , 250, , 
, , , Facilities Maintenance, , , 452, , 
, , , Depreciation Expense, , , 1743, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 18256, , 
, , ,     Per Pair Produced, , , 32.43, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.14, , 
  AND, (Private-Label), , , Style/Feat per Model, , 28, , 
WORKFORCE, , , , TQM ----------, Current, 1, , 
North America, , , , , GTD Avg, 1, , 
, , , , Avg BP per Worker, , 1800, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade C (1/0), , 1, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 7.6, , 
, , , , Style/Feat per Model, , 11.5, , 
, , , , TQM ----------, Current, 4.1, , 
, , , , , Cumulate, 8.5, , 
, , , , Avg BP per Worker, , 1.8, , 
, , , , New Equipment %, , 5, , 
, , , , Upgrade C (points), , 10, , 
, , , , , , , , 
, , , , Total S/Q Points, , 48.5, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 100, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 1, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.75, , 
North America, , , , Avg BP Per Pair, , 1800, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.004, , 
, ,   Percentages, , TQM (GTD Avg), , 0.026, , 
, , , , Incentive Pay ($/pr), , 0.008, , 
, , , , Avg BP Per Pair, , 0.023, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.061, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 0, , 
  AND, Statistics, ,   Prod, Overtime, , 0, , 
WORKFORCE, , , , Rejected, , 0, , 
Europe-Africa, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 0, , 
, , , Number of Models Produced, , , 0, , 
, , , , , , , , 
, , Capability Remaining for P-Label (pairs), , , , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 0, , 
, , , , Rejected, , 0, , 
, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 0, , 
, , , Number of Models Produced, , , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 0, , 
, , Total Pairs Produced (000s), , , , 0, , 
, , Utilization of Production Capability (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Minimum Annual Base Wage, , , , 21228, , 
  AND, Statistics, , , , , , , 
WORKFORCE, , Compen ---------, Annual ------, Base Wages, , 0, , 
Europe-Africa, ,   sation,   ($/worker), Incentive Pay, , 0, , 
, , , , Fringe Benefits, , 0, , 
, , , ,   Regular Comp., , 0, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 0, , 
, , , , , , , , 
, , , , Best Practices, , 0, , 
, , , , , , , , 
, , , , Minimum Sup Salary, , 37462, , 
, , , , Supervisory Comp, , 0, , 
, , , , , , , , 
, , , Total ---------, Base Wages, , 0, , 
, , ,   Cost, Incentive Pay, , 0, , 
, , ,   ($000s), Fringe Benefits, , 0, , 
, , , ,   Regular Comp., , 0, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 0, , 
, , , , , , , , 
, , , , Best Practices, , 0, , 
, , , , Supervisory Comp, , 0, , 
, , , , , , , , 
, , Incentive Pay as % of Regular Comp., , , , 0, , 
, , , , Cumulative BP $, , 0, , 
, , Cumulative Best  ----------, , Cumulative Workers, , 0, , 
, ,   Practices, , Cumulative Pairs, , 0, , 
, , , ,   $ Per Worker, , 0, , 
, , , ,   $ Per Pair, , 0, , 
, , , , , , , , 
, , Prior Year -------------------, , Worker Productivity, , 0, , 
, , , , Number of Workers, , 0, , 
, , , , Number of Supervisors, , 0, , 
, , , , , , , , 
, , Curretn Year ---------------, , Worker Productivity, , 0, , 
, , , , Number of Workers, , 0, , 
, , , , Number of Supervisors, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, Global Materials Costs ----------------, , , Standard, 5.94, , 
  AND, Production, , , , Superior, 14.61, , 
WORKFORCE, Costs, Materials Cost Impact from Best Practices, , , , 0, , 
Europe-Africa, , , , , , , , 
, , Branded Cost Allocation %, , , , 1, , 
, , , , , , , , 
, , $000s ------------, Materials Costs -------------, , Standard, 0, , 
, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0, , 
  AND,   (Branded), , , Style/Feat per Model, , 0, , 
WORKFORCE, , , , TQM ----------, Current, 0, , 
Europe-Africa, , , , , GTD Avg, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 0, , 
, , , , Style/Feat per Model, , 0, , 
, , , , TQM ----------, Current, 0, , 
, , , , , Cumulate, 0, , 
, , , , Avg BP per Worker, , 1.3, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 0, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 0, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 0, , 
Europe-Africa, , , , Avg BP Per Pair, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0, , 
, ,   Percentages, , TQM (GTD Avg), , 0.05, , 
, , , , Incentive Pay ($/pr), , 0.03, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.02, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 21511, , 
  AND, ,   Averages, , $/worker, Incent, 1231, , 
WORKFORCE, , , , , Fringe, 1167, , 
Europe-Africa, , , , ,   Tot Reg, 23909, , 
, , , , , OT Pay, 5050, , 
, , , , ,   Tot Comp, 28959, , 
, , , , Supervisory Salary, , 37837, , 
, , , , Incent as % of Reg, , 0.051, , 
, , , , Base Productivity, , 3471, , 
, , , , Current Productivity, , 4017, , 
, , Productivity ---------------, , Wage Change %, , 0, , 
, ,   Variables, , Incentive -----------, $/Worker, 0, , 
, , , ,   Pay, Reg Comp, 0, , 
, , , , ,  % of Reg, 0, , 
, , , , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , 0, , 
, , , , Best Prac $/Worker, , 0, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0, , 
, , Productivity ---------------, , Wage Change %, , -0.005, , 
, ,   Percentage, , Incent as % of Reg, , 0.0036, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , -0.0246, , 
, , , , Best Prac $/Worker, , -0.01, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (mult), , 0, , 
, , , , OT Pay % of Comp, , 0, , 
, , Worker ----------------------, , Beginning Base, , 3500, , 
, ,   Productivity, , New Base, , 3485, , 
, , , , Current-Year , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 0, , 
Europe-Africa, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , ,     Per Pair Produced, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0, , 
  AND, (Private-Label), , , Style/Feat per Model, , 0, , 
WORKFORCE, , , , TQM ----------, Current, 0, , 
Europe-Africa, , , , , GTD Avg, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 0, , 
, , , , Style/Feat per Model, , -1.2, , 
, , , , TQM ----------, Current, 0, , 
, , , , , Cumulate, 0, , 
, , , , Avg BP per Worker, , 1.3, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 0, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 0, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 0, , 
Europe-Africa, , , , Avg BP Per Pair, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0, , 
, ,   Percentages, , TQM (GTD Avg), , 0.05, , 
, , , , Incentive Pay ($/pr), , 0.03, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.02, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 5000, , 
  AND, Statistics, ,   Prod, Overtime, , 0, , 
WORKFORCE, , , , Rejected, , 200, , 
Asia-Pacific, , , ,   Net Production, , 4800, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 7, , 
, , , Number of Models Produced, , , 250, , 
, , , , , , , , 
, , Capability Remaining for P-Label (pairs), , , , 1000, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.04, , 
, , , Cost of Rejects-----------, , $000s, 5040, , 
, , , , , $/pair, 1.05, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 1000, , 
, , , , Rejected, , 37, , 
, , , ,   Net Production, , 963, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 4.9, , 
, , , Number of Models Produced, , , 100, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.037, , 
, , , Cost of Rejects-----------, , $000s, 915, , 
, , , , , $/pair, 0.95, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 5000, , 
, , Total Pairs Produced (000s), , , , 6000, , 
, , Utilization of Production Capability (%), , , , 1.2, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Minimum Annual Base Wage, , , , 12487, , 
  AND, Statistics, , , , , , , 
WORKFORCE, , Compen ---------, Annual ------, Base Wages, , 14724, , 
Asia-Pacific, ,   sation,   ($/worker), Incentive Pay, , 6758, , 
, , , , Fringe Benefits, , 3500, , 
, , , ,   Regular Comp., , 24982, , 
, , , , Overtime Pay, , 5775, , 
, , , ,   Total Comp., , 30757, , 
, , , , , , , , 
, , , , Best Practices, , 200, , 
, , , , , , , , 
, , , , Minimum Sup Salary, , 26016, , 
, , , , Supervisory Comp, , 30101, , 
, , , , , , , , 
, , , Total ---------, Base Wages, , 18302, , 
, , ,   Cost, Incentive Pay, , 8400, , 
, , ,   ($000s), Fringe Benefits, , 4351, , 
, , , ,   Regular Comp., , 31053, , 
, , , , Overtime Pay, , 7178, , 
, , , ,   Total Comp., , 38231, , 
, , , , , , , , 
, , , , Best Practices, , 249, , 
, , , , Supervisory Comp, , 1505, , 
, , , , , , , , 
, , Incentive Pay as % of Regular Comp., , , , 0.271, , 
, , , , Cumulative BP $, , 1665, , 
, , Cumulative Best  ----------, , Cumulative Workers, , 7104, , 
, ,   Practices, , Cumulative Pairs, , 30990, , 
, , , ,   $ Per Worker, , 235, , 
, , , ,   $ Per Pair, , 0.05, , 
, , , , , , , , 
, , Prior Year -------------------, , Worker Productivity, , 3943, , 
, , , , Number of Workers, , 1268, , 
, , , , Number of Supervisors, , 51, , 
, , , , , , , , 
, , Curretn Year ---------------, , Worker Productivity, , 4021, , 
, , , , Number of Workers, , 1243, , 
, , , , Number of Supervisors, , 50, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, Global Materials Costs ----------------, , , Standard, 5.94, , 
  AND, Production, , , , Superior, 14.61, , 
WORKFORCE, Costs, Materials Cost Impact from Best Practices, , , , 0, , 
Asia-Pacific, , , , , , , , 
, , Branded Cost Allocation %, , , , 0.833, , 
, , , , , , , , 
, , $000s ------------, Materials Costs -------------, , Standard, 19008, , 
, , , , , Superior, 26298, , 
, , , , ,   Total, 45306, , 
, , , Labor Costs, , , 31053, , 
, , , Best Practices Training, , , 207, , 
, , , Supervisory Costs, , , 1254, , 
, , , Enhanced Styling/Features, , , 22750, , 
, , , TQM/6-Sigma Program, , , 5500, , 
, , , Production Run Setup, , , 6000, , 
, , , Facilities Maintenance, , , 3764, , 
, , , Depreciation Expense, , , 10669, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 126503, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.36, , 
  AND,   (Branded), , , Style/Feat per Model, , 91, , 
WORKFORCE, , , , TQM ----------, Current, 1.1, , 
Asia-Pacific, , , , , GTD Avg, 1.1, , 
, , , , Avg BP per Worker, , 1400, , 
, , , , New Equipment %, , 0.4, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 16.4, , 
, , , , Style/Feat per Model, , 36.1, , 
, , , , TQM ----------, Current, 4.4, , 
, , , , , Cumulate, 9, , 
, , , , Avg BP per Worker, , 1.6, , 
, , , , New Equipment %, , 2, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 69.5, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 250, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 1.1, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.75, , 
Asia-Pacific, , , , Avg BP Per Pair, , 1400, , 
, , , , New Equipment %, , 0.4, , 
, , , , Upgrade A (0/1), , 1, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.01, , 
, ,   Percentages, , TQM (GTD Avg), , 0.025, , 
, , , , Incentive Pay ($/pr), , 0.008, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.012, , 
, , , , Upgrade A (mult), , 0.5, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.04, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 13447, , 
  AND, ,   Averages, , $/worker, Incent, 8369, , 
WORKFORCE, , , , , Fringe, 1857, , 
Asia-Pacific, , , , ,   Tot Reg, 23673, , 
, , , , , OT Pay, 4475, , 
, , , , ,   Tot Comp, 28148, , 
, , , , Supervisory Salary, , 28455, , 
, , , , Incent as % of Reg, , 0.354, , 
, , , , Base Productivity, , 3871, , 
, , , , Current Productivity, , 4029, , 
, , Productivity ---------------, , Wage Change %, , 0.08, , 
, ,   Variables, , Incentive -----------, $/Worker, 6376, , 
, , , ,   Pay, Reg Comp, 24600, , 
, , , , ,  % of Reg, 0.259, , 
, , , , Reg Comp % IndAvg, , 1.04, , 
, , , , Fringe % Reg Comp, , 0.142, , 
, , , , Best Prac $/Worker, , 200, , 
, , , , Number of Models, , 250, , 
, , , , Supervisory Ratio, , 25, , 
, , , , Sup Sal % Ind Avg, , 1.06, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0, , 
, , Productivity ---------------, , Wage Change %, , 0.028, , 
, ,   Percentage, , Incent as % of Reg, , -0.0056, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0.005, , 
, , , , Fringe % Reg Comp, , 0.0151, , 
, , , , Best Prac $/Worker, , -0.008, , 
, , , , Number of Models, , -0.0075, , 
, , , , Supervisory Ratio, , 0.009, , 
, , , , Sup Sal % Ind Avg, , 0.0015, , 
, , , , Upgrade D (mult), , 0, , 
, , , , OT Pay % of Comp, , 0, , 
, , Worker ----------------------, , Beginning Base, , 3489, , 
, ,   Productivity, , New Base, , 3559, , 
, , , , Current-Year , , 4021, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0.167, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 3683, , 
Asia-Pacific, , , , , Superior, 5552, , 
, , , , ,   Total, 9235, , 
, , , Labor Costs, , , 7178, , 
, , , Best Practices Training, , , 42, , 
, , , Supervisory Costs, , , 251, , 
, , , Enhanced Styling/Features, , , 3600, , 
, , , TQM/6-Sigma Program, , , 1100, , 
, , , Production Run Setup, , , 500, , 
, , , Facilities Maintenance, , , 755, , 
, , , Depreciation Expense, , , 2139, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 24800, , 
, , ,     Per Pair Produced, , , 25.75, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.38, , 
  AND, (Private-Label), , , Style/Feat per Model, , 36, , 
WORKFORCE, , , , TQM ----------, Current, 1.1, , 
Asia-Pacific, , , , , GTD Avg, 1.1, , 
, , , , Avg BP per Worker, , 1400, , 
, , , , New Equipment %, , 0.4, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 17.1, , 
, , , , Style/Feat per Model, , 14.8, , 
, , , , TQM ----------, Current, 4.4, , 
, , , , , Cumulate, 9, , 
, , , , Avg BP per Worker, , 1.6, , 
, , , , New Equipment %, , 2, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 48.9, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 100, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 1.1, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.75, , 
Asia-Pacific, , , , Avg BP Per Pair, , 1400, , 
, , , , New Equipment %, , 0.4, , 
, , , , Upgrade A (0/1), , 1, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.004, , 
, ,   Percentages, , TQM (GTD Avg), , 0.025, , 
, , , , Incentive Pay ($/pr), , 0.008, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.012, , 
, , , , Upgrade A (mult), , 0.5, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.037, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 3000, , 
  AND, Statistics, ,   Prod, Overtime, , 0, , 
WORKFORCE, , , , Rejected, , 201, , 
Latin America, , , ,   Net Production, , 2799, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 7, , 
, , , Number of Models Produced, , , 250, , 
, , , , , , , , 
, , Capability Remaining for P-Label (pairs), , , , 600, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.067, , 
, , , Cost of Rejects-----------, , $000s, 5010, , 
, , , , , $/pair, 1.79, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 600, , 
, , , , Rejected, , 37, , 
, , , ,   Net Production, , 563, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 4.9, , 
, , , Number of Models Produced, , , 100, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.061, , 
, , , Cost of Rejects-----------, , $000s, 845, , 
, , , , , $/pair, 1.5, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 3000, , 
, , Total Pairs Produced (000s), , , , 3600, , 
, , Utilization of Production Capability (%), , , , 1.2, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Minimum Annual Base Wage, , , , 12487, , 
  AND, Statistics, , , , , , , 
WORKFORCE, , Compen ---------, Annual ------, Base Wages, , 13241, , 
Latin America, ,   sation,   ($/worker), Incentive Pay, , 6988, , 
, , , , Fringe Benefits, , 3000, , 
, , , ,   Regular Comp., , 23229, , 
, , , , Overtime Pay, , 5378, , 
, , , ,   Total Comp., , 28607, , 
, , , , , , , , 
, , , , Best Practices, , 200, , 
, , , , , , , , 
, , , , Minimum Sup Salary, , 26016, , 
, , , , Supervisory Comp, , 27056, , 
, , , , , , , , 
, , , Total ---------, Base Wages, , 9282, , 
, , ,   Cost, Incentive Pay, , 4899, , 
, , ,   ($000s), Fringe Benefits, , 2103, , 
, , , ,   Regular Comp., , 16284, , 
, , , , Overtime Pay, , 3770, , 
, , , ,   Total Comp., , 20054, , 
, , , , , , , , 
, , , , Best Practices, , 140, , 
, , , , Supervisory Comp, , 758, , 
, , , , , , , , 
, , Incentive Pay as % of Regular Comp., , , , 0.301, , 
, , , , Cumulative BP $, , 278, , 
, , Cumulative Best  ----------, , Cumulative Workers, , 4835, , 
, ,   Practices, , Cumulative Pairs, , 12600, , 
, , , ,   $ Per Worker, , 57, , 
, , , ,   $ Per Pair, , 0.02, , 
, , , , , , , , 
, , Prior Year -------------------, , Worker Productivity, , 4351, , 
, , , , Number of Workers, , 689, , 
, , , , Number of Supervisors, , 28, , 
, , , , , , , , 
, , Curretn Year ---------------, , Worker Productivity, , 4281, , 
, , , , Number of Workers, , 701, , 
, , , , Number of Supervisors, , 28, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, Global Materials Costs ----------------, , , Standard, 5.94, , 
  AND, Production, , , , Superior, 14.61, , 
WORKFORCE, Costs, Materials Cost Impact from Best Practices, , , , 0, , 
Latin America, , , , , , , , 
, , Branded Cost Allocation %, , , , 0.833, , 
, , , , , , , , 
, , $000s ------------, Materials Costs -------------, , Standard, 12474, , 
, , , , , Superior, 13149, , 
, , , , ,   Total, 25623, , 
, , , Labor Costs, , , 16284, , 
, , , Best Practices Training, , , 117, , 
, , , Supervisory Costs, , , 631, , 
, , , Enhanced Styling/Features, , , 13750, , 
, , , TQM/6-Sigma Program, , , 3300, , 
, , , Production Run Setup, , , 6000, , 
, , , Facilities Maintenance, , , 1522, , 
, , , Depreciation Expense, , , 7562, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 74789, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.3, , 
  AND,   (Branded), , , Style/Feat per Model, , 55, , 
WORKFORCE, , , , TQM ----------, Current, 1.1, , 
Latin America, , , , , GTD Avg, 1.1, , 
