
North America, , , , Avg BP Per Pair, , 2200, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.053, , 
, ,   Percentages, , TQM (GTD Avg), , 0.022, , 
, , , , Incentive Pay ($/pr), , 0, , 
, , , , Avg BP Per Pair, , 0.023, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.098, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 39016, , 
  AND, ,   Averages, , $/worker, Incent, 13535, , 
WORKFORCE, , , , , Fringe, 1951, , 
North America, , , , ,   Tot Reg, 54502, , 
, , , , , OT Pay, 8642, , 
, , , , ,   Tot Comp, 63144, , 
, , , , Supervisory Salary, , 70921, , 
, , , , Incent as % of Reg, , 0.248, , 
, , , , Base Productivity, , 6000, , 
, , , , Current Productivity, , 6233, , 
, , Productivity ---------------, , Wage Change %, , 0.04, , 
, ,   Variables, , Incentive -----------, $/Worker, 11765, , 
, , , ,   Pay, Reg Comp, 57385, , 
, , , , ,  % of Reg, 0.205, , 
, , , , Reg Comp % IndAvg, , 1.05, , 
, , , , Fringe % Reg Comp, , 0.052, , 
, , , , Best Prac $/Worker, , 200, , 
, , , , Number of Models, , 500, , 
, , , , Supervisory Ratio, , 20, , 
, , , , Sup Sal % Ind Avg, , 0.99, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0.13, , 
, , Productivity ---------------, , Wage Change %, , 0.012, , 
, ,   Percentage, , Incent as % of Reg, , -0.002, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0.005, , 
, , , , Fringe % Reg Comp, , -0.005, , 
, , , , Best Prac $/Worker, , -0.008, , 
, , , , Number of Models, , -0.042, , 
, , , , Supervisory Ratio, , 0.0115, , 
, , , , Sup Sal % Ind Avg, , -0.0012, , 
, , , , Upgrade D (mult), , 0, , 
, , , , OT Pay % of Comp, , 0.009, , 
, , Worker ----------------------, , Beginning Base, , 4531, , 
, ,   Productivity, , New Base, , 4549, , 
, , , , Current-Year , , 5137, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 0, , 
North America, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , ,     Per Pair Produced, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.1, , 
  AND, (Private-Label), , , Style/Feat per Model, , 30, , 
WORKFORCE, , , , TQM ----------, Current, 2, , 
North America, , , , , GTD Avg, 1.29, , 
, , , , Avg BP per Worker, , 2200, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade C (1/0), , 1, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 5.8, , 
, , , , Style/Feat per Model, , 12.4, , 
, , , , TQM ----------, Current, 7.1, , 
, , , , , Cumulate, 9.5, , 
, , , , Avg BP per Worker, , 1.8, , 
, , , , New Equipment %, , 5, , 
, , , , Upgrade C (points), , 10, , 
, , , , , , , , 
, , , , Total S/Q Points, , 51.6, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 100, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 1.29, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 2.5, , 
North America, , , , Avg BP Per Pair, , 2200, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.004, , 
, ,   Percentages, , TQM (GTD Avg), , 0.022, , 
, , , , Incentive Pay ($/pr), , 0, , 
, , , , Avg BP Per Pair, , 0.023, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.049, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 0, , 
  AND, Statistics, ,   Prod, Overtime, , 0, , 
WORKFORCE, , , , Rejected, , 0, , 
Europe-Africa, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 0, , 
, , , Number of Models Produced, , , 0, , 
, , , , , , , , 
, , Capability Remaining for P-Label (pairs), , , , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 0, , 
, , , , Rejected, , 0, , 
, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 0, , 
, , , Number of Models Produced, , , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 0, , 
, , Total Pairs Produced (000s), , , , 0, , 
, , Utilization of Production Capability (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Minimum Annual Base Wage, , , , 21654, , 
  AND, Statistics, , , , , , , 
WORKFORCE, , Compen ---------, Annual ------, Base Wages, , 0, , 
Europe-Africa, ,   sation,   ($/worker), Incentive Pay, , 0, , 
, , , , Fringe Benefits, , 0, , 
, , , ,   Regular Comp., , 0, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 0, , 
, , , , , , , , 
, , , , Best Practices, , 0, , 
, , , , , , , , 
, , , , Minimum Sup Salary, , 38215, , 
, , , , Supervisory Comp, , 0, , 
, , , , , , , , 
, , , Total ---------, Base Wages, , 0, , 
, , ,   Cost, Incentive Pay, , 0, , 
, , ,   ($000s), Fringe Benefits, , 0, , 
, , , ,   Regular Comp., , 0, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 0, , 
, , , , , , , , 
, , , , Best Practices, , 0, , 
, , , , Supervisory Comp, , 0, , 
, , , , , , , , 
, , Incentive Pay as % of Regular Comp., , , , 0, , 
, , , , Cumulative BP $, , 0, , 
, , Cumulative Best  ----------, , Cumulative Workers, , 0, , 
, ,   Practices, , Cumulative Pairs, , 0, , 
, , , ,   $ Per Worker, , 0, , 
, , , ,   $ Per Pair, , 0, , 
, , , , , , , , 
, , Prior Year -------------------, , Worker Productivity, , 0, , 
, , , , Number of Workers, , 0, , 
, , , , Number of Supervisors, , 0, , 
, , , , , , , , 
, , Curretn Year ---------------, , Worker Productivity, , 0, , 
, , , , Number of Workers, , 0, , 
, , , , Number of Supervisors, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, Global Materials Costs ----------------, , , Standard, 5.88, , 
  AND, Production, , , , Superior, 15.42, , 
WORKFORCE, Costs, Materials Cost Impact from Best Practices, , , , 0, , 
Europe-Africa, , , , , , , , 
, , Branded Cost Allocation %, , , , 1, , 
, , , , , , , , 
, , $000s ------------, Materials Costs -------------, , Standard, 0, , 
, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0, , 
  AND,   (Branded), , , Style/Feat per Model, , 0, , 
WORKFORCE, , , , TQM ----------, Current, 0, , 
Europe-Africa, , , , , GTD Avg, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 0, , 
, , , , Style/Feat per Model, , 0, , 
, , , , TQM ----------, Current, 0, , 
, , , , , Cumulate, 0, , 
, , , , Avg BP per Worker, , 1.3, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 0, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 0, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 0, , 
Europe-Africa, , , , Avg BP Per Pair, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0, , 
, ,   Percentages, , TQM (GTD Avg), , 0.05, , 
, , , , Incentive Pay ($/pr), , 0.03, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.02, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 22090, , 
  AND, ,   Averages, , $/worker, Incent, 5091, , 
WORKFORCE, , , , , Fringe, 750, , 
Europe-Africa, , , , ,   Tot Reg, 27931, , 
, , , , , OT Pay, 7353, , 
, , , , ,   Tot Comp, 35284, , 
, , , , Supervisory Salary, , 39122, , 
, , , , Incent as % of Reg, , 0.182, , 
, , , , Base Productivity, , 3447, , 
, , , , Current Productivity, , 3956, , 
, , Productivity ---------------, , Wage Change %, , 0, , 
, ,   Variables, , Incentive -----------, $/Worker, 0, , 
, , , ,   Pay, Reg Comp, 0, , 
, , , , ,  % of Reg, 0, , 
, , , , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , 0, , 
, , , , Best Prac $/Worker, , 0, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0, , 
, , Productivity ---------------, , Wage Change %, , -0.005, , 
, ,   Percentage, , Incent as % of Reg, , 0.0036, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , -0.0246, , 
, , , , Best Prac $/Worker, , -0.01, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (mult), , 0, , 
, , , , OT Pay % of Comp, , 0, , 
, , Worker ----------------------, , Beginning Base, , 3471, , 
, ,   Productivity, , New Base, , 3459, , 
, , , , Current-Year , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 0, , 
Europe-Africa, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , ,     Per Pair Produced, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0, , 
  AND, (Private-Label), , , Style/Feat per Model, , 0, , 
WORKFORCE, , , , TQM ----------, Current, 0, , 
Europe-Africa, , , , , GTD Avg, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 0, , 
, , , , Style/Feat per Model, , -1.2, , 
, , , , TQM ----------, Current, 0, , 
, , , , , Cumulate, 0, , 
, , , , Avg BP per Worker, , 1.3, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 0, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 0, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 0, , 
Europe-Africa, , , , Avg BP Per Pair, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0, , 
, ,   Percentages, , TQM (GTD Avg), , 0.05, , 
, , , , Incentive Pay ($/pr), , 0.03, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.02, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 6000, , 
  AND, Statistics, ,   Prod, Overtime, , 1200, , 
WORKFORCE, , , , Rejected, , 403, , 
Asia-Pacific, , , ,   Net Production, , 6797, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 7.5, , 
, , , Number of Models Produced, , , 500, , 
, , , , , , , , 
, , Capability Remaining for P-Label (pairs), , , , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.056, , 
, , , Cost of Rejects-----------, , $000s, 10671, , 
, , , , , $/pair, 1.57, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 0, , 
, , , , Rejected, , 0, , 
, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 5.1, , 
, , , Number of Models Produced, , , 100, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.031, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 6000, , 
, , Total Pairs Produced (000s), , , , 7200, , 
, , Utilization of Production Capability (%), , , , 1.2, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Minimum Annual Base Wage, , , , 12738, , 
  AND, Statistics, , , , , , , 
WORKFORCE, , Compen ---------, Annual ------, Base Wages, , 15318, , 
Asia-Pacific, ,   sation,   ($/worker), Incentive Pay, , 5884, , 
, , , , Fringe Benefits, , 3000, , 
, , , ,   Regular Comp., , 24202, , 
, , , , Overtime Pay, , 5774, , 
, , , ,   Total Comp., , 29976, , 
, , , , , , , , 
, , , , Best Practices, , 200, , 
, , , , , , , , 
, , , , Minimum Sup Salary, , 27755, , 
, , , , Supervisory Comp, , 30706, , 
, , , , , , , , 
, , , Total ---------, Base Wages, , 22119, , 
, , ,   Cost, Incentive Pay, , 8496, , 
, , ,   ($000s), Fringe Benefits, , 4332, , 
, , , ,   Regular Comp., , 34947, , 
, , , , Overtime Pay, , 8337, , 
, , , ,   Total Comp., , 43284, , 
, , , , , , , , 
, , , , Best Practices, , 289, , 
, , , , Supervisory Comp, , 1781, , 
, , , , , , , , 
, , Incentive Pay as % of Regular Comp., , , , 0.243, , 
, , , , Cumulative BP $, , 2236, , 
, , Cumulative Best  ----------, , Cumulative Workers, , 9958, , 
, ,   Practices, , Cumulative Pairs, , 44790, , 
, , , ,   $ Per Worker, , 225, , 
, , , ,   $ Per Pair, , 0.05, , 
, , , , , , , , 
, , Prior Year -------------------, , Worker Productivity, , 4256, , 
, , , , Number of Workers, , 1410, , 
, , , , Number of Supervisors, , 56, , 
, , , , , , , , 
, , Curretn Year ---------------, , Worker Productivity, , 4154, , 
, , , , Number of Workers, , 1444, , 
, , , , Number of Supervisors, , 58, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, Global Materials Costs ----------------, , , Standard, 5.88, , 
  AND, Production, , , , Superior, 15.42, , 
WORKFORCE, Costs, Materials Cost Impact from Best Practices, , , , 0, , 
Asia-Pacific, , , , , , , , 
, , Branded Cost Allocation %, , , , 1, , 
, , , , , , , , 
, , $000s ------------, Materials Costs -------------, , Standard, 29635, , 
, , , , , Superior, 33307, , 
, , , , ,   Total, 62942, , 
, , , Labor Costs, , , 43284, , 
, , , Best Practices Training, , , 289, , 
, , , Supervisory Costs, , , 1781, , 
, , , Enhanced Styling/Features, , , 35000, , 
, , , TQM/6-Sigma Program, , , 7920, , 
, , , Production Run Setup, , , 15000, , 
, , , Facilities Maintenance, , , 4366, , 
, , , Depreciation Expense, , , 19668, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 190250, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.3, , 
  AND,   (Branded), , , Style/Feat per Model, , 70, , 
WORKFORCE, , , , TQM ----------, Current, 1.1, , 
Asia-Pacific, , , , , GTD Avg, 1.1, , 
, , , , Avg BP per Worker, , 1800, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade C (1/0), , 1, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 14.3, , 
, , , , Style/Feat per Model, , 30.5, , 
, , , , TQM ----------, Current, 4.4, , 
, , , , , Cumulate, 9, , 
, , , , Avg BP per Worker, , 1.8, , 
, , , , New Equipment %, , 5, , 
, , , , Upgrade C (points), , 10, , 
, , , , , , , , 
, , , , Total S/Q Points, , 75, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 500, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 1.1, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.5, , 
Asia-Pacific, , , , Avg BP Per Pair, , 1800, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 1, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.053, , 
, ,   Percentages, , TQM (GTD Avg), , 0.025, , 
, , , , Incentive Pay ($/pr), , 0.01, , 
, , , , Avg BP Per Pair, , 0.023, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 0.5, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.056, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 14077, , 
  AND, ,   Averages, , $/worker, Incent, 8940, , 
WORKFORCE, , , , , Fringe, 1550, , 
Asia-Pacific, , , , ,   Tot Reg, 24567, , 
, , , , , OT Pay, 4413, , 
, , , , ,   Tot Comp, 28980, , 
, , , , Supervisory Salary, , 30684, , 
, , , , Incent as % of Reg, , 0.364, , 
, , , , Base Productivity, , 3864, , 
, , , , Current Productivity, , 4103, , 
, , Productivity ---------------, , Wage Change %, , 0.02, , 
, ,   Variables, , Incentive -----------, $/Worker, 6096, , 
, , , ,   Pay, Reg Comp, 24414, , 
, , , , ,  % of Reg, 0.25, , 
, , , , Reg Comp % IndAvg, , 0.99, , 
, , , , Fringe % Reg Comp, , 0.123, , 
, , , , Best Prac $/Worker, , 200, , 
, , , , Number of Models, , 500, , 
, , , , Supervisory Ratio, , 25, , 
, , , , Sup Sal % Ind Avg, , 1, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0.11, , 
, , Productivity ---------------, , Wage Change %, , 0.003, , 
, ,   Percentage, , Incent as % of Reg, , -0.0056, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , 0.0121, , 
, , , , Best Prac $/Worker, , -0.008, , 
, , , , Number of Models, , -0.042, , 
, , , , Supervisory Ratio, , 0.009, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (mult), , 0, , 
, , , , OT Pay % of Comp, , 0.007, , 
, , Worker ----------------------, , Beginning Base, , 3541, , 
, ,   Productivity, , New Base, , 3523, , 
, , , , Current-Year , , 4154, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 0, , 
Asia-Pacific, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , ,     Per Pair Produced, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.4, , 
  AND, (Private-Label), , , Style/Feat per Model, , 8, , 
WORKFORCE, , , , TQM ----------, Current, 1.1, , 
Asia-Pacific, , , , , GTD Avg, 1.1, , 
, , , , Avg BP per Worker, , 1800, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade C (1/0), , 1, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 17.8, , 
, , , , Style/Feat per Model, , 2.5, , 
, , , , TQM ----------, Current, 4.4, , 
, , , , , Cumulate, 9, , 
, , , , Avg BP per Worker, , 1.8, , 
, , , , New Equipment %, , 5, , 
, , , , Upgrade C (points), , 10, , 
, , , , , , , , 
, , , , Total S/Q Points, , 50.5, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 100, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 1.1, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.5, , 
Asia-Pacific, , , , Avg BP Per Pair, , 1800, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 1, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.004, , 
, ,   Percentages, , TQM (GTD Avg), , 0.025, , 
, , , , Incentive Pay ($/pr), , 0.01, , 
, , , , Avg BP Per Pair, , 0.023, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 0.5, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.031, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 4000, , 
  AND, Statistics, ,   Prod, Overtime, , 800, , 
WORKFORCE, , , , Rejected, , 446, , 
Latin America, , , ,   Net Production, , 4354, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 7.5, , 
, , , Number of Models Produced, , , 500, , 
, , , , , , , , 
, , Capability Remaining for P-Label (pairs), , , , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.093, , 
, , , Cost of Rejects-----------, , $000s, 12540, , 
, , , , , $/pair, 2.88, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 0, , 
, , , , Rejected, , 0, , 
, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 5.1, , 
, , , Number of Models Produced, , , 100, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.044, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 4000, , 
, , Total Pairs Produced (000s), , , , 4800, , 
, , Utilization of Production Capability (%), , , , 1.2, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Minimum Annual Base Wage, , , , 12738, , 
  AND, Statistics, , , , , , , 
WORKFORCE, , Compen ---------, Annual ------, Base Wages, , 13911, , 
Latin America, ,   sation,   ($/worker), Incentive Pay, , 9322, , 
, , , , Fringe Benefits, , 2500, , 
, , , ,   Regular Comp., , 25733, , 
, , , , Overtime Pay, , 6036, , 
, , , ,   Total Comp., , 31769, , 
, , , , , , , , 
, , , , Best Practices, , 200, , 
, , , , , , , , 
, , , , Minimum Sup Salary, , 26539, , 
, , , , Supervisory Comp, , 27874, , 
, , , , , , , , 
, , , Total ---------, Base Wages, , 13535, , 
, , ,   Cost, Incentive Pay, , 9070, , 
, , ,   ($000s), Fringe Benefits, , 2433, , 
, , , ,   Regular Comp., , 25038, , 
, , , , Overtime Pay, , 5873, , 
, , , ,   Total Comp., , 30911, , 
, , , , , , , , 
, , , , Best Practices, , 195, , 
, , , , Supervisory Comp, , 1366, , 
, , , , , , , , 
, , Incentive Pay as % of Regular Comp., , , , 0.362, , 
, , , , Cumulative BP $, , 665, , 
, , Cumulative Best  ----------, , Cumulative Workers, , 6766, , 
, ,   Practices, , Cumulative Pairs, , 22200, , 
, , , ,   $ Per Worker, , 98, , 
, , , ,   $ Per Pair, , 0.03, , 
, , , , , , , , 
, , Prior Year -------------------, , Worker Productivity, , 4176, , 
, , , , Number of Workers, , 958, , 
, , , , Number of Supervisors, , 38, , 
, , , , , , , , 
, , Curretn Year ---------------, , Worker Productivity, , 4113, , 
, , , , Number of Workers, , 973, , 
, , , , Number of Supervisors, , 49, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, Global Materials Costs ----------------, , , Standard, 5.88, , 
  AND, Production, , , , Superior, 15.42, , 
WORKFORCE, Costs, Materials Cost Impact from Best Practices, , , , 0, , 
Latin America, , , , , , , , 
, , Branded Cost Allocation %, , , , 1, , 
, , , , , , , , 
, , $000s ------------, Materials Costs -------------, , Standard, 16370, , 
, , , , , Superior, 31087, , 
, , , , ,   Total, 47457, , 
, , , Labor Costs, , , 30911, , 
, , , Best Practices Training, , , 195, , 
, , , Supervisory Costs, , , 1366, , 
, , , Enhanced Styling/Features, , , 23000, , 
, , , TQM/6-Sigma Program, , , 9600, , 
, , , Production Run Setup, , , 7500, , 
, , , Facilities Maintenance, , , 2511, , 
, , , Depreciation Expense, , , 12598, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 135138, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.42, , 
  AND,   (Branded), , , Style/Feat per Model, , 46, , 
WORKFORCE, , , , TQM ----------, Current, 2, , 
Latin America, , , , , GTD Avg, 1.55, , 
, , , , Avg BP per Worker, , 800, , 
, , , , New Equipment %, , 1, , 
