
WORKFORCE, , , , Incentive Pay ($/pr), , 1.75, , 
North America, , , , Avg BP Per Pair, , 2000, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.032, , 
, ,   Percentages, , TQM (GTD Avg), , 0.024, , 
, , , , Incentive Pay ($/pr), , 0.008, , 
, , , , Avg BP Per Pair, , 0.023, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.087, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 37940, , 
  AND, ,   Averages, , $/worker, Incent, 13221, , 
WORKFORCE, , , , , Fringe, 2001, , 
North America, , , , ,   Tot Reg, 53162, , 
, , , , , OT Pay, 8734, , 
, , , , ,   Tot Comp, 61896, , 
, , , , Supervisory Salary, , 66358, , 
, , , , Incent as % of Reg, , 0.249, , 
, , , , Base Productivity, , 5988, , 
, , , , Current Productivity, , 6307, , 
, , Productivity ---------------, , Wage Change %, , 0.03, , 
, ,   Variables, , Incentive -----------, $/Worker, 8548, , 
, , , ,   Pay, Reg Comp, 52529, , 
, , , , ,  % of Reg, 0.163, , 
, , , , Reg Comp % IndAvg, , 0.99, , 
, , , , Fringe % Reg Comp, , 0.057, , 
, , , , Best Prac $/Worker, , 200, , 
, , , , Number of Models, , 400, , 
, , , , Supervisory Ratio, , 25, , 
, , , , Sup Sal % Ind Avg, , 1.04, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0.14, , 
, , Productivity ---------------, , Wage Change %, , 0.007, , 
, ,   Percentage, , Incent as % of Reg, , -0.0006, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , -0.0034, , 
, , , , Best Prac $/Worker, , -0.008, , 
, , , , Number of Models, , -0.031, , 
, , , , Supervisory Ratio, , 0.009, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (mult), , 0, , 
, , , , OT Pay % of Comp, , 0.009, , 
, , Worker ----------------------, , Beginning Base, , 4536, , 
, ,   Productivity, , New Base, , 4531, , 
, , , , Current-Year , , 5154, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0.098, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 3290, , 
North America, , , , , Superior, 965, , 
, , , , ,   Total, 4255, , 
, , , Labor Costs, , , 8823, , 
, , , Best Practices Training, , , 23, , 
, , , Supervisory Costs, , , 317, , 
, , , Enhanced Styling/Features, , , 3000, , 
, , , TQM/6-Sigma Program, , , 1300, , 
, , , Production Run Setup, , , 250, , 
, , , Facilities Maintenance, , , 451, , 
, , , Depreciation Expense, , , 1860, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 20279, , 
, , ,     Per Pair Produced, , , 33.14, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.1, , 
  AND, (Private-Label), , , Style/Feat per Model, , 30, , 
WORKFORCE, , , , TQM ----------, Current, 2, , 
North America, , , , , GTD Avg, 1.17, , 
, , , , Avg BP per Worker, , 2000, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade C (1/0), , 1, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 5.8, , 
, , , , Style/Feat per Model, , 12.4, , 
, , , , TQM ----------, Current, 7.1, , 
, , , , , Cumulate, 9, , 
, , , , Avg BP per Worker, , 1.8, , 
, , , , New Equipment %, , 5, , 
, , , , Upgrade C (points), , 10, , 
, , , , , , , , 
, , , , Total S/Q Points, , 51.1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 100, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 1.17, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.75, , 
North America, , , , Avg BP Per Pair, , 2000, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.004, , 
, ,   Percentages, , TQM (GTD Avg), , 0.024, , 
, , , , Incentive Pay ($/pr), , 0.008, , 
, , , , Avg BP Per Pair, , 0.023, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.059, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 0, , 
  AND, Statistics, ,   Prod, Overtime, , 0, , 
WORKFORCE, , , , Rejected, , 0, , 
Europe-Africa, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 0, , 
, , , Number of Models Produced, , , 0, , 
, , , , , , , , 
, , Capability Remaining for P-Label (pairs), , , , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 0, , 
, , , , Rejected, , 0, , 
, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 0, , 
, , , Number of Models Produced, , , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 0, , 
, , Total Pairs Produced (000s), , , , 0, , 
, , Utilization of Production Capability (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Minimum Annual Base Wage, , , , 21440, , 
  AND, Statistics, , , , , , , 
WORKFORCE, , Compen ---------, Annual ------, Base Wages, , 0, , 
Europe-Africa, ,   sation,   ($/worker), Incentive Pay, , 0, , 
, , , , Fringe Benefits, , 0, , 
, , , ,   Regular Comp., , 0, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 0, , 
, , , , , , , , 
, , , , Best Practices, , 0, , 
, , , , , , , , 
, , , , Minimum Sup Salary, , 37837, , 
, , , , Supervisory Comp, , 0, , 
, , , , , , , , 
, , , Total ---------, Base Wages, , 0, , 
, , ,   Cost, Incentive Pay, , 0, , 
, , ,   ($000s), Fringe Benefits, , 0, , 
, , , ,   Regular Comp., , 0, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 0, , 
, , , , , , , , 
, , , , Best Practices, , 0, , 
, , , , Supervisory Comp, , 0, , 
, , , , , , , , 
, , Incentive Pay as % of Regular Comp., , , , 0, , 
, , , , Cumulative BP $, , 0, , 
, , Cumulative Best  ----------, , Cumulative Workers, , 0, , 
, ,   Practices, , Cumulative Pairs, , 0, , 
, , , ,   $ Per Worker, , 0, , 
, , , ,   $ Per Pair, , 0, , 
, , , , , , , , 
, , Prior Year -------------------, , Worker Productivity, , 0, , 
, , , , Number of Workers, , 0, , 
, , , , Number of Supervisors, , 0, , 
, , , , , , , , 
, , Curretn Year ---------------, , Worker Productivity, , 0, , 
, , , , Number of Workers, , 0, , 
, , , , Number of Supervisors, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, Global Materials Costs ----------------, , , Standard, 5.67, , 
  AND, Production, , , , Superior, 14.97, , 
WORKFORCE, Costs, Materials Cost Impact from Best Practices, , , , 0, , 
Europe-Africa, , , , , , , , 
, , Branded Cost Allocation %, , , , 1, , 
, , , , , , , , 
, , $000s ------------, Materials Costs -------------, , Standard, 0, , 
, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0, , 
  AND,   (Branded), , , Style/Feat per Model, , 0, , 
WORKFORCE, , , , TQM ----------, Current, 0, , 
Europe-Africa, , , , , GTD Avg, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 0, , 
, , , , Style/Feat per Model, , 0, , 
, , , , TQM ----------, Current, 0, , 
, , , , , Cumulate, 0, , 
, , , , Avg BP per Worker, , 1.3, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 0, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 0, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 0, , 
Europe-Africa, , , , Avg BP Per Pair, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0, , 
, ,   Percentages, , TQM (GTD Avg), , 0.05, , 
, , , , Incentive Pay ($/pr), , 0.03, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.02, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 21798, , 
  AND, ,   Averages, , $/worker, Incent, 5324, , 
WORKFORCE, , , , , Fringe, 833, , 
Europe-Africa, , , , ,   Tot Reg, 27955, , 
, , , , , OT Pay, 3909, , 
, , , , ,   Tot Comp, 31864, , 
, , , , Supervisory Salary, , 38473, , 
, , , , Incent as % of Reg, , 0.19, , 
, , , , Base Productivity, , 3459, , 
, , , , Current Productivity, , 4017, , 
, , Productivity ---------------, , Wage Change %, , 0, , 
, ,   Variables, , Incentive -----------, $/Worker, 0, , 
, , , ,   Pay, Reg Comp, 0, , 
, , , , ,  % of Reg, 0, , 
, , , , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , 0, , 
, , , , Best Prac $/Worker, , 0, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0, , 
, , Productivity ---------------, , Wage Change %, , -0.005, , 
, ,   Percentage, , Incent as % of Reg, , 0.0036, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , -0.0246, , 
, , , , Best Prac $/Worker, , -0.01, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (mult), , 0, , 
, , , , OT Pay % of Comp, , 0, , 
, , Worker ----------------------, , Beginning Base, , 3485, , 
, ,   Productivity, , New Base, , 3471, , 
, , , , Current-Year , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 0, , 
Europe-Africa, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , ,     Per Pair Produced, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0, , 
  AND, (Private-Label), , , Style/Feat per Model, , 0, , 
WORKFORCE, , , , TQM ----------, Current, 0, , 
Europe-Africa, , , , , GTD Avg, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 0, , 
, , , , Style/Feat per Model, , -1.2, , 
, , , , TQM ----------, Current, 0, , 
, , , , , Cumulate, 0, , 
, , , , Avg BP per Worker, , 1.3, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 0, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 0, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 0, , 
Europe-Africa, , , , Avg BP Per Pair, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0, , 
, ,   Percentages, , TQM (GTD Avg), , 0.05, , 
, , , , Incentive Pay ($/pr), , 0.03, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.02, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 6000, , 
  AND, Statistics, ,   Prod, Overtime, , 600, , 
WORKFORCE, , , , Rejected, , 297, , 
Asia-Pacific, , , ,   Net Production, , 6303, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 7.5, , 
, , , Number of Models Produced, , , 400, , 
, , , , , , , , 
, , Capability Remaining for P-Label (pairs), , , , 600, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.045, , 
, , , Cost of Rejects-----------, , $000s, 7438, , 
, , , , , $/pair, 1.18, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 0, , 
, , , , Rejected, , 0, , 
, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 5.1, , 
, , , Number of Models Produced, , , 100, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.031, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 6000, , 
, , Total Pairs Produced (000s), , , , 6600, , 
, , Utilization of Production Capability (%), , , , 1.1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Minimum Annual Base Wage, , , , 12612, , 
  AND, Statistics, , , , , , , 
WORKFORCE, , Compen ---------, Annual ------, Base Wages, , 15018, , 
Asia-Pacific, ,   sation,   ($/worker), Incentive Pay, , 6096, , 
, , , , Fringe Benefits, , 3000, , 
, , , ,   Regular Comp., , 24114, , 
, , , , Overtime Pay, , 2862, , 
, , , ,   Total Comp., , 26976, , 
, , , , , , , , 
, , , , Best Practices, , 200, , 
, , , , , , , , 
, , , , Minimum Sup Salary, , 27480, , 
, , , , Supervisory Comp, , 30402, , 
, , , , , , , , 
, , , Total ---------, Base Wages, , 21175, , 
, , ,   Cost, Incentive Pay, , 8595, , 
, , ,   ($000s), Fringe Benefits, , 4230, , 
, , , ,   Regular Comp., , 34000, , 
, , , , Overtime Pay, , 4035, , 
, , , ,   Total Comp., , 38035, , 
, , , , , , , , 
, , , , Best Practices, , 282, , 
, , , , Supervisory Comp, , 1703, , 
, , , , , , , , 
, , Incentive Pay as % of Regular Comp., , , , 0.253, , 
, , , , Cumulative BP $, , 1947, , 
, , Cumulative Best  ----------, , Cumulative Workers, , 8514, , 
, ,   Practices, , Cumulative Pairs, , 37590, , 
, , , ,   $ Per Worker, , 229, , 
, , , ,   $ Per Pair, , 0.05, , 
, , , , , , , , 
, , Prior Year -------------------, , Worker Productivity, , 4021, , 
, , , , Number of Workers, , 1243, , 
, , , , Number of Supervisors, , 50, , 
, , , , , , , , 
, , Curretn Year ---------------, , Worker Productivity, , 4256, , 
, , , , Number of Workers, , 1410, , 
, , , , Number of Supervisors, , 56, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, Global Materials Costs ----------------, , , Standard, 5.67, , 
  AND, Production, , , , Superior, 14.97, , 
WORKFORCE, Costs, Materials Cost Impact from Best Practices, , , , 0, , 
Asia-Pacific, , , , , , , , 
, , Branded Cost Allocation %, , , , 1, , 
, , , , , , , , 
, , $000s ------------, Materials Costs -------------, , Standard, 26195, , 
, , , , , Superior, 29641, , 
, , , , ,   Total, 55836, , 
, , , Labor Costs, , , 38035, , 
, , , Best Practices Training, , , 282, , 
, , , Supervisory Costs, , , 1703, , 
, , , Enhanced Styling/Features, , , 28000, , 
, , , TQM/6-Sigma Program, , , 7260, , 
, , , Production Run Setup, , , 10750, , 
, , , Facilities Maintenance, , , 4292, , 
, , , Depreciation Expense, , , 19668, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 165826, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.3, , 
  AND,   (Branded), , , Style/Feat per Model, , 70, , 
WORKFORCE, , , , TQM ----------, Current, 1.1, , 
Asia-Pacific, , , , , GTD Avg, 1.1, , 
, , , , Avg BP per Worker, , 1600, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade C (1/0), , 1, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 14.3, , 
, , , , Style/Feat per Model, , 30.5, , 
, , , , TQM ----------, Current, 4.4, , 
, , , , , Cumulate, 9, , 
, , , , Avg BP per Worker, , 1.8, , 
, , , , New Equipment %, , 5, , 
, , , , Upgrade C (points), , 10, , 
, , , , , , , , 
, , , , Total S/Q Points, , 75, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 400, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 1.1, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.5, , 
Asia-Pacific, , , , Avg BP Per Pair, , 1600, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 1, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.032, , 
, ,   Percentages, , TQM (GTD Avg), , 0.025, , 
, , , , Incentive Pay ($/pr), , 0.01, , 
, , , , Avg BP Per Pair, , 0.023, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 0.5, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.045, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 13771, , 
  AND, ,   Averages, , $/worker, Incent, 7619, , 
WORKFORCE, , , , , Fringe, 1600, , 
Asia-Pacific, , , , ,   Tot Reg, 22990, , 
, , , , , OT Pay, 3480, , 
, , , , ,   Tot Comp, 26470, , 
, , , , Supervisory Salary, , 28908, , 
, , , , Incent as % of Reg, , 0.331, , 
, , , , Base Productivity, , 3869, , 
, , , , Current Productivity, , 4245, , 
, , Productivity ---------------, , Wage Change %, , 0.02, , 
, ,   Variables, , Incentive -----------, $/Worker, 5792, , 
, , , ,   Pay, Reg Comp, 23810, , 
, , , , ,  % of Reg, 0.243, , 
, , , , Reg Comp % IndAvg, , 1.04, , 
, , , , Fringe % Reg Comp, , 0.126, , 
, , , , Best Prac $/Worker, , 200, , 
, , , , Number of Models, , 400, , 
, , , , Supervisory Ratio, , 25, , 
, , , , Sup Sal % Ind Avg, , 1.05, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0.19, , 
, , Productivity ---------------, , Wage Change %, , 0.003, , 
, ,   Percentage, , Incent as % of Reg, , -0.0042, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0.005, , 
, , , , Fringe % Reg Comp, , 0.013, , 
, , , , Best Prac $/Worker, , -0.008, , 
, , , , Number of Models, , -0.031, , 
, , , , Supervisory Ratio, , 0.009, , 
, , , , Sup Sal % Ind Avg, , 0.0015, , 
, , , , Upgrade D (mult), , 0, , 
, , , , OT Pay % of Comp, , 0.011, , 
, , Worker ----------------------, , Beginning Base, , 3559, , 
, ,   Productivity, , New Base, , 3541, , 
, , , , Current-Year , , 4256, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 0, , 
Asia-Pacific, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , ,     Per Pair Produced, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.4, , 
  AND, (Private-Label), , , Style/Feat per Model, , 8, , 
WORKFORCE, , , , TQM ----------, Current, 1.1, , 
Asia-Pacific, , , , , GTD Avg, 1.1, , 
, , , , Avg BP per Worker, , 1600, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade C (1/0), , 1, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 17.8, , 
, , , , Style/Feat per Model, , 2.5, , 
, , , , TQM ----------, Current, 4.4, , 
, , , , , Cumulate, 9, , 
, , , , Avg BP per Worker, , 1.8, , 
, , , , New Equipment %, , 5, , 
, , , , Upgrade C (points), , 10, , 
, , , , , , , , 
, , , , Total S/Q Points, , 50.5, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 100, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 1.1, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.5, , 
Asia-Pacific, , , , Avg BP Per Pair, , 1600, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 1, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.004, , 
, ,   Percentages, , TQM (GTD Avg), , 0.025, , 
, , , , Incentive Pay ($/pr), , 0.01, , 
, , , , Avg BP Per Pair, , 0.023, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 0.5, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.031, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 3950, , 
  AND, Statistics, ,   Prod, Overtime, , 0, , 
WORKFORCE, , , , Rejected, , 324, , 
Latin America, , , ,   Net Production, , 3626, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 7.5, , 
, , , Number of Models Produced, , , 400, , 
, , , , , , , , 
, , Capability Remaining for P-Label (pairs), , , , 850, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.082, , 
, , , Cost of Rejects-----------, , $000s, 8557, , 
, , , , , $/pair, 2.36, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 50, , 
, , ,   Prod, Overtime, , 800, , 
, , , , Rejected, , 46, , 
, , , ,   Net Production, , 804, , 
, , , , , , , , 
, , , S/Q Rating of Pairs Produced, , , 5.1, , 
, , , Number of Models Produced, , , 100, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.054, , 
, , , Cost of Rejects-----------, , $000s, 989, , 
, , , , , $/pair, 1.23, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 4000, , 
, , Total Pairs Produced (000s), , , , 4800, , 
, , Utilization of Production Capability (%), , , , 1.2, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Minimum Annual Base Wage, , , , 12612, , 
  AND, Statistics, , , , , , , 
WORKFORCE, , Compen ---------, Annual ------, Base Wages, , 13506, , 
Latin America, ,   sation,   ($/worker), Incentive Pay, , 6710, , 
, , , , Fringe Benefits, , 2500, , 
, , , ,   Regular Comp., , 22716, , 
, , , , Overtime Pay, , 5433, , 
, , , ,   Total Comp., , 28149, , 
, , , , , , , , 
, , , , Best Practices, , 200, , 
, , , , , , , , 
, , , , Minimum Sup Salary, , 26276, , 
, , , , Supervisory Comp, , 27327, , 
, , , , , , , , 
, , , Total ---------, Base Wages, , 12939, , 
, , ,   Cost, Incentive Pay, , 6428, , 
, , ,   ($000s), Fringe Benefits, , 2395, , 
, , , ,   Regular Comp., , 21762, , 
, , , , Overtime Pay, , 5205, , 
, , , ,   Total Comp., , 26967, , 
, , , , , , , , 
, , , , Best Practices, , 192, , 
, , , , Supervisory Comp, , 1038, , 
, , , , , , , , 
, , Incentive Pay as % of Regular Comp., , , , 0.295, , 
, , , , Cumulative BP $, , 470, , 
, , Cumulative Best  ----------, , Cumulative Workers, , 5793, , 
, ,   Practices, , Cumulative Pairs, , 17400, , 
, , , ,   $ Per Worker, , 81, , 
, , , ,   $ Per Pair, , 0.03, , 
, , , , , , , , 
, , Prior Year -------------------, , Worker Productivity, , 4281, , 
, , , , Number of Workers, , 701, , 
, , , , Number of Supervisors, , 28, , 
, , , , , , , , 
, , Curretn Year ---------------, , Worker Productivity, , 4176, , 
, , , , Number of Workers, , 958, , 
, , , , Number of Supervisors, , 38, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, Global Materials Costs ----------------, , , Standard, 5.67, , 
  AND, Production, , , , Superior, 14.97, , 
WORKFORCE, Costs, Materials Cost Impact from Best Practices, , , , 0, , 
Latin America, , , , , , , , 
, , Branded Cost Allocation %, , , , 0.823, , 
, , , , , , , , 
, , $000s ------------, Materials Costs -------------, , Standard, 12990, , 
, , , , , Superior, 24835, , 
, , , , ,   Total, 37825, , 
, , , Labor Costs, , , 21490, , 
, , , Best Practices Training, , , 158, , 
, , , Supervisory Costs, , , 854, , 
, , , Enhanced Styling/Features, , , 18400, , 
, , , TQM/6-Sigma Program, , , 7900, , 
, , , Production Run Setup, , , 5375, , 
, , , Facilities Maintenance, , , 2035, , 
, , , Depreciation Expense, , , 10368, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 104405, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.42, , 
  AND,   (Branded), , , Style/Feat per Model, , 46, , 
WORKFORCE, , , , TQM ----------, Current, 2, , 
